frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
1516,2025-05-15 12:34:13.932290,166.0,121.0,178.0,180.0,178.0,0,1,0,0,0
1517,2025-05-15 12:34:13.964259,165.0,99.0,179.0,175.0,184.0,0,1,0,0,0
1517,2025-05-15 12:34:13.995824,166.0,84.0,180.0,183.0,187.0,0,1,0,0,0
1517,2025-05-15 12:34:14.027796,167.0,83.0,173.0,178.0,188.0,0,1,0,0,0
1518,2025-05-15 12:34:14.059929,172.0,87.0,171.0,175.0,185.0,0,1,0,0,0
1518,2025-05-15 12:34:14.091466,167.0,86.0,176.0,173.0,187.0,0,1,0,0,0
1518,2025-05-15 12:34:14.123475,168.0,87.0,172.0,170.0,181.0,0,1,0,0,0
1519,2025-05-15 12:34:14.155296,168.0,85.0,175.0,174.0,185.0,0,1,0,0,0
1519,2025-05-15 12:34:14.186567,166.0,85.0,170.0,178.0,188.0,0,1,0,0,0
1519,2025-05-15 12:34:14.218969,167.0,86.0,168.0,176.0,188.0,0,1,0,0,0
1520,2025-05-15 12:34:14.251352,168.0,87.0,172.0,176.0,186.0,0,1,0,0,0
1520,2025-05-15 12:34:14.282261,169.0,88.0,176.0,183.0,182.0,0,1,0,0,0
1520,2025-05-15 12:34:14.314047,170.0,99.0,174.0,176.0,185.0,0,1,0,0,0
1520,2025-05-15 12:34:14.346088,168.0,110.0,174.0,176.0,181.0,0,1,0,0,0
1521,2025-05-15 12:34:14.377538,167.0,157.0,178.0,182.0,181.0,0,0,0,0,0
1521,2025-05-15 12:34:14.409504,168.0,225.0,184.0,179.0,178.0,0,0,0,0,0
1521,2025-05-15 12:34:14.440999,167.0,230.0,185.0,184.0,183.0,0,0,0,0,0
1522,2025-05-15 12:34:14.473175,168.0,232.0,182.0,185.0,177.0,0,0,0,0,0
1522,2025-05-15 12:34:14.504843,167.0,229.0,183.0,190.0,183.0,0,0,0,0,0
1522,2025-05-15 12:34:14.536932,162.0,227.0,182.0,192.0,182.0,0,0,0,0,0
1523,2025-05-15 12:34:14.568392,166.0,219.0,184.0,192.0,185.0,0,0,0,0,0
1523,2025-05-15 12:34:14.600207,161.0,226.0,184.0,192.0,184.0,0,0,0,0,0
1523,2025-05-15 12:34:14.631951,166.0,231.0,190.0,191.0,187.0,0,0,0,0,0
1524,2025-05-15 12:34:14.663850,162.0,231.0,186.0,196.0,189.0,0,0,0,0,0
1524,2025-05-15 12:34:14.696204,164.0,222.0,180.0,192.0,189.0,0,0,0,0,0
1524,2025-05-15 12:34:14.728608,165.0,219.0,188.0,197.0,187.0,0,0,0,0,0
1525,2025-05-15 12:34:14.760546,164.0,220.0,183.0,196.0,192.0,0,0,0,0,0
1525,2025-05-15 12:34:14.792164,160.0,214.0,182.0,196.0,191.0,0,0,0,0,0
1525,2025-05-15 12:34:14.823646,162.0,212.0,186.0,196.0,187.0,0,0,0,0,0
1526,2025-05-15 12:34:14.855461,158.0,217.0,183.0,192.0,188.0,0,0,0,0,0
1526,2025-05-15 12:34:14.886987,161.0,217.0,188.0,197.0,188.0,0,0,0,0,0
1526,2025-05-15 12:34:14.919174,159.0,210.0,182.0,195.0,193.0,0,0,0,0,0
1527,2025-05-15 12:34:14.951373,161.0,209.0,183.0,200.0,189.0,0,0,0,0,0
1527,2025-05-15 12:34:14.982119,162.0,209.0,186.0,197.0,192.0,0,0,0,0,0
1527,2025-05-15 12:34:15.013836,161.0,210.0,176.0,199.0,190.0,0,0,0,0,0
1527,2025-05-15 12:34:15.045968,161.0,211.0,183.0,196.0,194.0,0,0,0,0,0
1528,2025-05-15 12:34:15.077317,164.0,204.0,186.0,196.0,194.0,0,0,0,0,0
1528,2025-05-15 12:34:15.109435,158.0,213.0,179.0,197.0,196.0,0,0,0,0,0
1528,2025-05-15 12:34:15.141052,163.0,210.0,184.0,197.0,195.0,0,0,0,0,0
1529,2025-05-15 12:34:15.172790,163.0,215.0,182.0,197.0,195.0,0,0,0,0,0
1529,2025-05-15 12:34:15.204504,162.0,208.0,185.0,200.0,194.0,0,0,0,0,0
1529,2025-05-15 12:34:15.236505,158.0,209.0,180.0,199.0,190.0,0,0,0,0,0
1530,2025-05-15 12:34:15.268149,163.0,209.0,179.0,198.0,195.0,0,0,0,0,0
1530,2025-05-15 12:34:15.300351,164.0,208.0,183.0,199.0,195.0,0,0,0,0,0
1530,2025-05-15 12:34:15.331875,162.0,206.0,181.0,202.0,195.0,0,0,0,0,0
1531,2025-05-15 12:34:15.363678,162.0,206.0,181.0,200.0,195.0,0,0,0,0,0
1531,2025-05-15 12:34:15.395217,161.0,211.0,182.0,198.0,196.0,0,0,0,0,0
1531,2025-05-15 12:34:15.427575,161.0,206.0,183.0,199.0,194.0,0,0,0,0,0
1532,2025-05-15 12:34:15.460433,162.0,211.0,180.0,202.0,196.0,0,0,0,0,0
1532,2025-05-15 12:34:15.491468,161.0,208.0,182.0,201.0,199.0,0,0,0,0,0
1532,2025-05-15 12:34:15.523078,163.0,207.0,181.0,196.0,195.0,0,0,0,0,0
1533,2025-05-15 12:34:15.555206,161.0,201.0,183.0,201.0,196.0,0,0,0,0,0
1533,2025-05-15 12:34:15.586360,161.0,207.0,177.0,202.0,197.0,0,0,0,0,0
1533,2025-05-15 12:34:15.617816,160.0,200.0,177.0,197.0,194.0,0,0,0,0,0
1534,2025-05-15 12:34:15.649999,156.0,198.0,177.0,198.0,194.0,0,0,0,0,0
1534,2025-05-15 12:34:15.681917,158.0,203.0,175.0,199.0,197.0,0,0,0,0,0
1534,2025-05-15 12:34:15.713535,163.0,205.0,180.0,201.0,197.0,0,0,0,0,0
1534,2025-05-15 12:34:15.745227,161.0,201.0,183.0,203.0,195.0,0,0,0,0,0
1535,2025-05-15 12:34:15.777323,163.0,201.0,179.0,204.0,201.0,0,0,0,0,0
1535,2025-05-15 12:34:15.808876,162.0,200.0,182.0,205.0,201.0,0,0,0,0,0
1535,2025-05-15 12:34:15.840493,166.0,207.0,182.0,208.0,201.0,0,0,0,0,0
1536,2025-05-15 12:34:15.872712,158.0,213.0,186.0,205.0,204.0,0,0,0,0,0
1536,2025-05-15 12:34:15.904351,162.0,216.0,182.0,207.0,202.0,0,0,0,0,0
1536,2025-05-15 12:34:15.936106,162.0,209.0,183.0,206.0,206.0,0,0,0,0,0
1537,2025-05-15 12:34:15.967613,163.0,205.0,183.0,206.0,205.0,0,0,0,0,0
1537,2025-05-15 12:34:15.999647,161.0,217.0,191.0,203.0,199.0,0,0,0,0,0
1537,2025-05-15 12:34:16.031484,161.0,210.0,181.0,205.0,165.0,0,0,0,0,0
1538,2025-05-15 12:34:16.063354,165.0,216.0,181.0,205.0,111.0,0,0,0,0,1
1538,2025-05-15 12:34:16.095480,161.0,210.0,186.0,204.0,91.0,0,0,0,0,1
1538,2025-05-15 12:34:16.126741,162.0,213.0,178.0,204.0,93.0,0,0,0,0,1
1539,2025-05-15 12:34:16.158352,162.0,215.0,184.0,205.0,95.0,0,0,0,0,1
1539,2025-05-15 12:34:16.190520,160.0,213.0,184.0,203.0,89.0,0,0,0,0,1
1539,2025-05-15 12:34:16.222383,162.0,215.0,181.0,205.0,85.0,0,0,0,0,1
1540,2025-05-15 12:34:16.254426,164.0,221.0,185.0,205.0,88.0,0,0,0,0,1
1540,2025-05-15 12:34:16.285867,158.0,223.0,188.0,203.0,91.0,0,0,0,0,1
1540,2025-05-15 12:34:16.317670,160.0,215.0,180.0,204.0,100.0,0,0,0,0,1
1540,2025-05-15 12:34:16.350878,164.0,222.0,182.0,208.0,113.0,0,0,0,0,1
1541,2025-05-15 12:34:16.381352,164.0,223.0,184.0,205.0,185.0,0,0,0,0,0
1541,2025-05-15 12:34:16.412796,162.0,220.0,182.0,206.0,206.0,0,0,0,0,0
1541,2025-05-15 12:34:16.444903,165.0,222.0,183.0,204.0,207.0,0,0,0,0,0
1542,2025-05-15 12:34:16.476543,166.0,221.0,180.0,201.0,209.0,0,0,0,0,0
1542,2025-05-15 12:34:16.508484,166.0,220.0,178.0,202.0,212.0,0,0,0,0,0
1542,2025-05-15 12:34:16.540546,171.0,229.0,182.0,205.0,213.0,0,0,0,0,0
1543,2025-05-15 12:34:16.572126,166.0,221.0,189.0,207.0,214.0,0,0,0,0,0
1543,2025-05-15 12:34:16.604168,170.0,225.0,183.0,206.0,215.0,0,0,0,0,0
1543,2025-05-15 12:34:16.635542,175.0,228.0,178.0,203.0,209.0,0,0,0,0,0
1544,2025-05-15 12:34:16.667538,168.0,226.0,184.0,208.0,207.0,0,0,0,0,0
1544,2025-05-15 12:34:16.699036,169.0,231.0,180.0,204.0,200.0,0,0,0,0,0
1544,2025-05-15 12:34:16.731136,168.0,227.0,183.0,204.0,204.0,0,0,0,0,0
1545,2025-05-15 12:34:16.763100,168.0,232.0,189.0,203.0,200.0,0,0,0,0,0
1545,2025-05-15 12:34:16.795003,140.0,232.0,183.0,198.0,199.0,0,0,0,0,0
1545,2025-05-15 12:34:16.826244,85.0,233.0,182.0,201.0,199.0,1,0,0,0,0
1546,2025-05-15 12:34:16.858530,70.0,230.0,183.0,201.0,194.0,1,0,0,0,0
1546,2025-05-15 12:34:16.890056,73.0,231.0,185.0,201.0,191.0,1,0,0,0,0
1546,2025-05-15 12:34:16.921658,71.0,231.0,183.0,198.0,196.0,1,0,0,0,0
1547,2025-05-15 12:34:16.953240,69.0,230.0,179.0,199.0,191.0,1,0,0,0,0
1547,2025-05-15 12:34:16.984659,67.0,239.0,176.0,199.0,192.0,1,0,0,0,0
1547,2025-05-15 12:34:17.016559,67.0,231.0,181.0,199.0,194.0,1,0,0,0,0
1548,2025-05-15 12:34:17.048727,63.0,229.0,182.0,202.0,188.0,1,0,0,0,0
1548,2025-05-15 12:34:17.080293,60.0,235.0,185.0,203.0,195.0,1,0,0,0,0
1548,2025-05-15 12:34:17.111233,61.0,236.0,186.0,201.0,192.0,1,0,0,0,0
1548,2025-05-15 12:34:17.143810,58.0,232.0,183.0,205.0,188.0,1,0,0,0,0
1549,2025-05-15 12:34:17.174513,55.0,238.0,180.0,198.0,193.0,1,0,0,0,0
1549,2025-05-15 12:34:17.206498,77.0,234.0,180.0,200.0,194.0,1,0,0,0,0
1549,2025-05-15 12:34:17.238288,173.0,234.0,184.0,202.0,195.0,0,0,0,0,0
1550,2025-05-15 12:34:17.270122,173.0,236.0,185.0,199.0,198.0,0,0,0,0,0
1550,2025-05-15 12:34:17.301710,172.0,232.0,180.0,203.0,196.0,0,0,0,0,0
1550,2025-05-15 12:34:17.333654,173.0,230.0,183.0,199.0,196.0,0,0,0,0,0
1551,2025-05-15 12:34:17.365518,173.0,230.0,184.0,200.0,197.0,0,0,0,0,0
1551,2025-05-15 12:34:17.397387,169.0,233.0,185.0,204.0,200.0,0,0,0,0,0
1551,2025-05-15 12:34:17.429373,170.0,230.0,180.0,203.0,194.0,0,0,0,0,0
1552,2025-05-15 12:34:17.460594,167.0,233.0,183.0,202.0,197.0,0,0,0,0,0
1552,2025-05-15 12:34:17.492530,165.0,226.0,181.0,204.0,193.0,0,0,0,0,0
1552,2025-05-15 12:34:17.524460,165.0,230.0,185.0,204.0,197.0,0,0,0,0,0
1553,2025-05-15 12:34:17.555864,165.0,235.0,187.0,203.0,188.0,0,0,0,0,0
1553,2025-05-15 12:34:17.588162,163.0,229.0,183.0,201.0,189.0,0,0,0,0,0
1553,2025-05-15 12:34:17.620067,166.0,227.0,181.0,196.0,181.0,0,0,0,0,0
1553,2025-05-15 12:34:17.652556,162.0,228.0,185.0,192.0,184.0,0,0,0,0,0
1554,2025-05-15 12:34:17.683535,167.0,215.0,186.0,189.0,187.0,0,0,0,0,0
1554,2025-05-15 12:34:17.715282,165.0,150.0,189.0,185.0,189.0,0,0,0,0,0
1554,2025-05-15 12:34:17.749274,165.0,108.0,183.0,183.0,187.0,0,1,0,0,0
1555,2025-05-15 12:34:17.779037,168.0,96.0,180.0,184.0,188.0,0,1,0,0,0
1555,2025-05-15 12:34:17.810781,166.0,88.0,182.0,184.0,182.0,0,1,0,0,0
1555,2025-05-15 12:34:17.842577,163.0,91.0,175.0,180.0,190.0,0,1,0,0,0
1556,2025-05-15 12:34:17.874561,166.0,88.0,173.0,177.0,191.0,0,1,0,0,0
1556,2025-05-15 12:34:17.906203,168.0,86.0,173.0,179.0,186.0,0,1,0,0,0
1556,2025-05-15 12:34:17.937669,166.0,87.0,173.0,176.0,186.0,0,1,0,0,0
1557,2025-05-15 12:34:17.969691,166.0,83.0,178.0,178.0,181.0,0,1,0,0,0
1557,2025-05-15 12:34:18.001709,168.0,85.0,173.0,180.0,187.0,0,1,0,0,0
1557,2025-05-15 12:34:18.033593,168.0,83.0,174.0,184.0,184.0,0,1,0,0,0
1558,2025-05-15 12:34:18.065514,169.0,80.0,177.0,180.0,185.0,0,1,0,0,0
1558,2025-05-15 12:34:18.096981,168.0,79.0,175.0,177.0,186.0,0,1,0,0,0
1558,2025-05-15 12:34:18.128658,164.0,88.0,175.0,176.0,181.0,0,1,0,0,0
1559,2025-05-15 12:34:18.160641,167.0,112.0,179.0,173.0,179.0,0,1,0,0,0
1559,2025-05-15 12:34:18.192586,168.0,173.0,181.0,177.0,177.0,0,0,0,0,0
1559,2025-05-15 12:34:18.224311,167.0,229.0,178.0,179.0,181.0,0,0,0,0,0
1560,2025-05-15 12:34:18.255645,169.0,227.0,181.0,178.0,180.0,0,0,0,0,0
1560,2025-05-15 12:34:18.287921,164.0,232.0,176.0,183.0,185.0,0,0,0,0,0
1560,2025-05-15 12:34:18.319599,169.0,229.0,178.0,186.0,180.0,0,0,0,0,0
1561,2025-05-15 12:34:18.351577,166.0,223.0,183.0,187.0,182.0,0,0,0,0,0
1561,2025-05-15 12:34:18.383505,165.0,228.0,181.0,188.0,184.0,0,0,0,0,0
1561,2025-05-15 12:34:18.415317,169.0,227.0,177.0,185.0,183.0,0,0,0,0,0
1561,2025-05-15 12:34:18.446862,164.0,227.0,180.0,181.0,191.0,0,0,0,0,0
1562,2025-05-15 12:34:18.478609,163.0,223.0,178.0,185.0,187.0,0,0,0,0,0
1562,2025-05-15 12:34:18.510525,165.0,222.0,178.0,181.0,191.0,0,0,0,0,0
1562,2025-05-15 12:34:18.542351,163.0,224.0,176.0,182.0,192.0,0,0,0,0,0
1563,2025-05-15 12:34:18.574003,166.0,217.0,176.0,183.0,191.0,0,0,0,0,0
1563,2025-05-15 12:34:18.606045,164.0,225.0,177.0,179.0,195.0,0,0,0,0,0
1563,2025-05-15 12:34:18.638062,163.0,218.0,177.0,180.0,193.0,0,0,0,0,0
1564,2025-05-15 12:34:18.669432,161.0,220.0,171.0,181.0,190.0,0,0,0,0,0
1564,2025-05-15 12:34:18.701303,162.0,218.0,175.0,181.0,197.0,0,0,0,0,0
1564,2025-05-15 12:34:18.733014,163.0,220.0,174.0,184.0,194.0,0,0,0,0,0
1565,2025-05-15 12:34:18.764997,163.0,221.0,175.0,186.0,196.0,0,0,0,0,0
1565,2025-05-15 12:34:18.796818,161.0,219.0,181.0,180.0,193.0,0,0,0,0,0
1565,2025-05-15 12:34:18.828515,161.0,217.0,179.0,187.0,194.0,0,0,0,0,0
1566,2025-05-15 12:34:18.860293,160.0,217.0,179.0,183.0,200.0,0,0,0,0,0
1566,2025-05-15 12:34:18.892248,159.0,213.0,179.0,183.0,195.0,0,0,0,0,0
1566,2025-05-15 12:34:18.924059,160.0,218.0,179.0,185.0,197.0,0,0,0,0,0
1567,2025-05-15 12:34:18.955829,161.0,213.0,180.0,183.0,196.0,0,0,0,0,0
1567,2025-05-15 12:34:18.987191,160.0,215.0,182.0,180.0,201.0,0,0,0,0,0
1567,2025-05-15 12:34:19.019624,162.0,217.0,181.0,183.0,195.0,0,0,0,0,0
1568,2025-05-15 12:34:19.052405,160.0,214.0,184.0,183.0,203.0,0,0,0,0,0
1568,2025-05-15 12:34:19.084070,163.0,216.0,179.0,185.0,202.0,0,0,0,0,0
1568,2025-05-15 12:34:19.116965,162.0,219.0,181.0,185.0,198.0,0,0,0,0,0
1568,2025-05-15 12:34:19.148565,163.0,217.0,180.0,186.0,199.0,0,0,0,0,0
1568,2025-05-15 12:34:19.180081,160.0,218.0,179.0,184.0,194.0,0,0,0,0,0
1568,2025-05-15 12:34:19.211470,159.0,214.0,181.0,188.0,198.0,0,0,0,0,0
1568,2025-05-15 12:34:19.242821,160.0,216.0,180.0,186.0,198.0,0,0,0,0,0
1569,2025-05-15 12:34:19.274566,159.0,211.0,182.0,184.0,200.0,0,0,0,0,0
1569,2025-05-15 12:34:19.306211,160.0,210.0,182.0,184.0,199.0,0,0,0,0,0
1569,2025-05-15 12:34:19.337721,160.0,216.0,180.0,186.0,198.0,0,0,0,0,0
1570,2025-05-15 12:34:19.369353,161.0,214.0,183.0,188.0,200.0,0,0,0,0,0
1570,2025-05-15 12:34:19.400822,160.0,213.0,183.0,187.0,198.0,0,0,0,0,0
1570,2025-05-15 12:34:19.432731,160.0,214.0,183.0,184.0,200.0,0,0,0,0,0
1571,2025-05-15 12:34:19.464678,163.0,216.0,180.0,183.0,198.0,0,0,0,0,0
1571,2025-05-15 12:34:19.496579,160.0,210.0,179.0,187.0,194.0,0,0,0,0,0
1571,2025-05-15 12:34:19.528481,162.0,209.0,183.0,183.0,199.0,0,0,0,0,0
1572,2025-05-15 12:34:19.560076,163.0,197.0,179.0,186.0,193.0,0,0,0,0,0
1572,2025-05-15 12:34:19.592236,162.0,201.0,180.0,190.0,192.0,0,0,0,0,0
1572,2025-05-15 12:34:19.623644,159.0,207.0,180.0,194.0,190.0,0,0,0,0,0
1573,2025-05-15 12:34:19.655673,159.0,204.0,183.0,193.0,192.0,0,0,0,0,0
1573,2025-05-15 12:34:19.687622,161.0,202.0,180.0,198.0,189.0,0,0,0,0,0
1573,2025-05-15 12:34:19.719334,160.0,206.0,184.0,204.0,190.0,0,0,0,0,0
1574,2025-05-15 12:34:19.750714,159.0,204.0,182.0,197.0,194.0,0,0,0,0,0
1574,2025-05-15 12:34:19.782712,158.0,209.0,183.0,205.0,197.0,0,0,0,0,0
1574,2025-05-15 12:34:19.814724,158.0,208.0,186.0,203.0,196.0,0,0,0,0,0
1574,2025-05-15 12:34:19.846561,161.0,205.0,186.0,207.0,200.0,0,0,0,0,0
1575,2025-05-15 12:34:19.878438,157.0,201.0,183.0,203.0,202.0,0,0,0,0,0
1575,2025-05-15 12:34:19.910010,161.0,204.0,179.0,207.0,199.0,0,0,0,0,0
1575,2025-05-15 12:34:19.941490,160.0,211.0,179.0,200.0,197.0,0,0,0,0,0
1576,2025-05-15 12:34:19.973649,158.0,204.0,184.0,202.0,194.0,0,0,0,0,0
1576,2025-05-15 12:34:20.005648,162.0,213.0,184.0,202.0,154.0,0,0,0,0,0
1576,2025-05-15 12:34:20.036999,157.0,212.0,180.0,204.0,44.0,0,0,0,0,1
1577,2025-05-15 12:34:20.068747,160.0,214.0,184.0,204.0,62.0,0,0,0,0,1
1577,2025-05-15 12:34:20.100591,163.0,213.0,183.0,204.0,59.0,0,0,0,0,1
1577,2025-05-15 12:34:20.132821,160.0,220.0,179.0,206.0,57.0,0,0,0,0,1
1578,2025-05-15 12:34:20.164459,160.0,217.0,183.0,204.0,64.0,0,0,0,0,1
1578,2025-05-15 12:34:20.196257,164.0,216.0,188.0,206.0,67.0,0,0,0,0,1
1578,2025-05-15 12:34:20.227685,159.0,211.0,182.0,202.0,71.0,0,0,0,0,1
1579,2025-05-15 12:34:20.260162,163.0,221.0,187.0,202.0,71.0,0,0,0,0,1
1579,2025-05-15 12:34:20.291636,161.0,221.0,183.0,204.0,74.0,0,0,0,0,1
1579,2025-05-15 12:34:20.323524,165.0,214.0,184.0,203.0,74.0,0,0,0,0,1
1580,2025-05-15 12:34:20.354982,160.0,219.0,182.0,204.0,83.0,0,0,0,0,1
1580,2025-05-15 12:34:20.386763,161.0,220.0,186.0,205.0,188.0,0,0,0,0,0
1580,2025-05-15 12:34:20.418802,164.0,224.0,186.0,207.0,191.0,0,0,0,0,0
1581,2025-05-15 12:34:20.451462,166.0,222.0,182.0,209.0,198.0,0,0,0,0,0
1581,2025-05-15 12:34:20.482645,170.0,228.0,183.0,206.0,201.0,0,0,0,0,0
1581,2025-05-15 12:34:20.514081,164.0,232.0,186.0,205.0,201.0,0,0,0,0,0
1581,2025-05-15 12:34:20.546233,172.0,223.0,180.0,199.0,199.0,0,0,0,0,0
1582,2025-05-15 12:34:20.578154,169.0,227.0,186.0,205.0,203.0,0,0,0,0,0
1582,2025-05-15 12:34:20.609483,171.0,228.0,183.0,203.0,194.0,0,0,0,0,0
1582,2025-05-15 12:34:20.641687,170.0,232.0,183.0,206.0,198.0,0,0,0,0,0
1583,2025-05-15 12:34:20.673607,171.0,228.0,187.0,198.0,195.0,0,0,0,0,0
1583,2025-05-15 12:34:20.704738,171.0,232.0,187.0,203.0,195.0,0,0,0,0,0
1583,2025-05-15 12:34:20.736693,165.0,234.0,183.0,204.0,198.0,0,0,0,0,0
1584,2025-05-15 12:34:20.768690,149.0,237.0,182.0,203.0,192.0,0,0,0,0,0
1584,2025-05-15 12:34:20.800388,121.0,232.0,184.0,200.0,193.0,1,0,0,0,0
1584,2025-05-15 12:34:20.832269,101.0,230.0,184.0,205.0,192.0,1,0,0,0,0
1585,2025-05-15 12:34:20.863794,100.0,232.0,182.0,199.0,191.0,1,0,0,0,0
1585,2025-05-15 12:34:20.895178,96.0,228.0,183.0,201.0,190.0,1,0,0,0,0
1585,2025-05-15 12:34:20.927607,91.0,226.0,183.0,204.0,189.0,1,0,0,0,0
1586,2025-05-15 12:34:20.959233,95.0,228.0,185.0,203.0,189.0,1,0,0,0,0
1586,2025-05-15 12:34:20.990829,94.0,234.0,182.0,196.0,191.0,1,0,0,0,0
1586,2025-05-15 12:34:21.022526,93.0,233.0,177.0,203.0,195.0,1,0,0,0,0
1587,2025-05-15 12:34:21.054235,90.0,238.0,183.0,199.0,196.0,1,0,0,0,0
1587,2025-05-15 12:34:21.085923,83.0,229.0,182.0,203.0,194.0,1,0,0,0,0
1587,2025-05-15 12:34:21.118724,81.0,232.0,187.0,197.0,196.0,1,0,0,0,0
1588,2025-05-15 12:34:21.150287,81.0,231.0,185.0,199.0,195.0,1,0,0,0,0
1588,2025-05-15 12:34:21.182159,81.0,229.0,182.0,202.0,195.0,1,0,0,0,0
1588,2025-05-15 12:34:21.214063,87.0,229.0,182.0,203.0,192.0,1,0,0,0,0
1588,2025-05-15 12:34:21.245032,103.0,236.0,184.0,200.0,191.0,1,0,0,0,0
1589,2025-05-15 12:34:21.277089,167.0,228.0,183.0,200.0,197.0,0,0,0,0,0
1589,2025-05-15 12:34:21.308535,172.0,230.0,183.0,201.0,199.0,0,0,0,0,0
1589,2025-05-15 12:34:21.339910,173.0,231.0,179.0,204.0,192.0,0,0,0,0,0
1590,2025-05-15 12:34:21.371885,168.0,229.0,184.0,200.0,191.0,0,0,0,0,0
1590,2025-05-15 12:34:21.403382,168.0,231.0,181.0,200.0,192.0,0,0,0,0,0
1590,2025-05-15 12:34:21.434905,171.0,229.0,182.0,202.0,192.0,0,0,0,0,0
1591,2025-05-15 12:34:21.467313,172.0,224.0,181.0,199.0,190.0,0,0,0,0,0
1591,2025-05-15 12:34:21.498567,165.0,232.0,184.0,200.0,185.0,0,0,0,0,0
1591,2025-05-15 12:34:21.530394,168.0,226.0,182.0,196.0,182.0,0,0,0,0,0
1592,2025-05-15 12:34:21.562509,167.0,229.0,185.0,198.0,179.0,0,0,0,0,0
1592,2025-05-15 12:34:21.593782,166.0,228.0,185.0,191.0,180.0,0,0,0,0,0
1592,2025-05-15 12:34:21.625802,164.0,226.0,183.0,187.0,182.0,0,0,0,0,0
1593,2025-05-15 12:34:21.657654,163.0,191.0,185.0,186.0,179.0,0,0,0,0,0
1593,2025-05-15 12:34:21.689587,164.0,114.0,182.0,187.0,181.0,0,1,0,0,0
1593,2025-05-15 12:34:21.721396,165.0,95.0,179.0,185.0,181.0,0,1,0,0,0
1594,2025-05-15 12:34:21.753255,167.0,90.0,179.0,183.0,178.0,0,1,0,0,0
1594,2025-05-15 12:34:21.785049,168.0,88.0,185.0,185.0,184.0,0,1,0,0,0
1594,2025-05-15 12:34:21.816686,167.0,85.0,179.0,184.0,183.0,0,1,0,0,0
1594,2025-05-15 12:34:21.848862,167.0,89.0,180.0,183.0,179.0,0,1,0,0,0
1595,2025-05-15 12:34:21.880259,167.0,90.0,182.0,181.0,178.0,0,1,0,0,0
1595,2025-05-15 12:34:21.912279,168.0,89.0,182.0,184.0,183.0,0,1,0,0,0
1595,2025-05-15 12:34:21.943747,166.0,91.0,183.0,185.0,187.0,0,1,0,0,0
1596,2025-05-15 12:34:21.975632,167.0,91.0,181.0,188.0,179.0,0,1,0,0,0
1596,2025-05-15 12:34:22.007586,168.0,100.0,185.0,183.0,178.0,0,1,0,0,0
1596,2025-05-15 12:34:22.039507,169.0,116.0,179.0,181.0,177.0,0,1,0,0,0
1597,2025-05-15 12:34:22.071166,168.0,184.0,185.0,180.0,180.0,0,0,0,0,0
1597,2025-05-15 12:34:22.102867,166.0,226.0,182.0,183.0,178.0,0,0,0,0,0
1597,2025-05-15 12:34:22.135149,167.0,230.0,185.0,185.0,179.0,0,0,0,0,0
1598,2025-05-15 12:34:22.166415,165.0,231.0,180.0,190.0,177.0,0,0,0,0,0
1598,2025-05-15 12:34:22.198208,167.0,225.0,183.0,190.0,180.0,0,0,0,0,0
1598,2025-05-15 12:34:22.229880,164.0,231.0,178.0,188.0,177.0,0,0,0,0,0
1599,2025-05-15 12:34:22.262004,167.0,228.0,180.0,186.0,179.0,0,0,0,0,0
1599,2025-05-15 12:34:22.293694,165.0,228.0,180.0,186.0,184.0,0,0,0,0,0
1599,2025-05-15 12:34:22.325656,162.0,234.0,178.0,186.0,181.0,0,0,0,0,0
1600,2025-05-15 12:34:22.357051,163.0,226.0,180.0,185.0,185.0,0,0,0,0,0
1600,2025-05-15 12:34:22.389702,161.0,227.0,180.0,185.0,188.0,0,0,0,0,0
1600,2025-05-15 12:34:22.421521,160.0,216.0,182.0,184.0,190.0,0,0,0,0,0
1601,2025-05-15 12:34:22.452826,165.0,219.0,176.0,183.0,191.0,0,0,0,0,0
1601,2025-05-15 12:34:22.484638,162.0,215.0,180.0,185.0,194.0,0,0,0,0,0
1601,2025-05-15 12:34:22.516383,161.0,211.0,182.0,184.0,189.0,0,0,0,0,0
1601,2025-05-15 12:34:22.548394,160.0,216.0,177.0,182.0,192.0,0,0,0,0,0
1601,2025-05-15 12:34:22.579722,163.0,209.0,181.0,182.0,192.0,0,0,0,0,0
1601,2025-05-15 12:34:22.611696,158.0,215.0,177.0,182.0,192.0,0,0,0,0,0
1601,2025-05-15 12:34:22.643168,160.0,210.0,183.0,189.0,197.0,0,0,0,0,0
1602,2025-05-15 12:34:22.675285,161.0,209.0,179.0,185.0,195.0,0,0,0,0,0
1602,2025-05-15 12:34:22.707302,161.0,204.0,186.0,183.0,196.0,0,0,0,0,0
1602,2025-05-15 12:34:22.738831,161.0,205.0,181.0,189.0,189.0,0,0,0,0,0
1602,2025-05-15 12:34:22.770717,163.0,204.0,178.0,187.0,190.0,0,0,0,0,0
1602,2025-05-15 12:34:22.802985,161.0,203.0,181.0,188.0,191.0,0,0,0,0,0
1602,2025-05-15 12:34:22.834356,162.0,203.0,181.0,190.0,194.0,0,0,0,0,0
1603,2025-05-15 12:34:22.866202,163.0,201.0,180.0,189.0,195.0,0,0,0,0,0
1603,2025-05-15 12:34:22.898784,162.0,197.0,178.0,191.0,188.0,0,0,0,0,0
1603,2025-05-15 12:34:22.930116,162.0,202.0,175.0,189.0,188.0,0,0,0,0,0
