frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
3542,2025-05-15 12:06:31.629278,163.0,188.0,36.0,196.0,187.0,0,0,1,0,0
3543,2025-05-15 12:06:31.661677,162.0,189.0,70.0,196.0,182.0,0,0,1,0,0
3543,2025-05-15 12:06:31.693338,158.0,188.0,180.0,200.0,184.0,0,0,0,0,0
3543,2025-05-15 12:06:31.725139,162.0,185.0,181.0,202.0,182.0,0,0,0,0,0
3544,2025-05-15 12:06:31.757252,161.0,189.0,181.0,201.0,184.0,0,0,0,0,0
3544,2025-05-15 12:06:31.789138,162.0,186.0,184.0,201.0,189.0,0,0,0,0,0
3544,2025-05-15 12:06:31.820662,160.0,187.0,189.0,205.0,190.0,0,0,0,0,0
3545,2025-05-15 12:06:31.852271,162.0,186.0,186.0,204.0,195.0,0,0,0,0,0
3545,2025-05-15 12:06:31.884140,163.0,184.0,188.0,207.0,200.0,0,0,0,0,0
3545,2025-05-15 12:06:31.915728,164.0,185.0,182.0,208.0,197.0,0,0,0,0,0
3546,2025-05-15 12:06:31.947784,161.0,184.0,182.0,203.0,194.0,0,0,0,0,0
3546,2025-05-15 12:06:31.979893,161.0,185.0,183.0,202.0,197.0,0,0,0,0,0
3546,2025-05-15 12:06:32.011252,159.0,180.0,182.0,205.0,197.0,0,0,0,0,0
3547,2025-05-15 12:06:32.043280,163.0,182.0,178.0,203.0,195.0,0,0,0,0,0
3547,2025-05-15 12:06:32.075145,161.0,187.0,180.0,206.0,197.0,0,0,0,0,0
3547,2025-05-15 12:06:32.106879,159.0,190.0,180.0,200.0,199.0,0,0,0,0,0
3548,2025-05-15 12:06:32.138672,161.0,183.0,182.0,206.0,154.0,0,0,0,0,0
3548,2025-05-15 12:06:32.170307,162.0,185.0,182.0,204.0,48.0,0,0,0,0,1
3548,2025-05-15 12:06:32.202812,160.0,185.0,181.0,205.0,47.0,0,0,0,0,1
3549,2025-05-15 12:06:32.234340,160.0,184.0,180.0,201.0,47.0,0,0,0,0,1
3549,2025-05-15 12:06:32.267103,157.0,183.0,181.0,205.0,50.0,0,0,0,0,1
3549,2025-05-15 12:06:32.297600,160.0,182.0,180.0,205.0,51.0,0,0,0,0,1
3549,2025-05-15 12:06:32.329190,166.0,184.0,181.0,207.0,49.0,0,0,0,0,1
3550,2025-05-15 12:06:32.361139,160.0,187.0,178.0,203.0,58.0,0,0,0,0,1
3550,2025-05-15 12:06:32.393039,164.0,183.0,181.0,205.0,59.0,0,0,0,0,1
3550,2025-05-15 12:06:32.424918,161.0,183.0,180.0,206.0,60.0,0,0,0,0,1
3551,2025-05-15 12:06:32.456433,161.0,184.0,180.0,208.0,57.0,0,0,0,0,1
3551,2025-05-15 12:06:32.488575,164.0,180.0,182.0,202.0,60.0,0,0,0,0,1
3551,2025-05-15 12:06:32.520306,160.0,181.0,180.0,203.0,58.0,0,0,0,0,1
3552,2025-05-15 12:06:32.552326,163.0,185.0,181.0,209.0,58.0,0,0,0,0,1
3552,2025-05-15 12:06:32.584348,162.0,183.0,176.0,207.0,59.0,0,0,0,0,1
3552,2025-05-15 12:06:32.615798,161.0,184.0,175.0,201.0,59.0,0,0,0,0,1
3553,2025-05-15 12:06:32.647285,162.0,186.0,178.0,203.0,66.0,0,0,0,0,1
3553,2025-05-15 12:06:32.679157,164.0,185.0,180.0,207.0,89.0,0,0,0,0,1
3553,2025-05-15 12:06:32.710954,161.0,182.0,176.0,201.0,198.0,0,0,0,0,0
3554,2025-05-15 12:06:32.742729,162.0,185.0,176.0,205.0,205.0,0,0,0,0,0
3554,2025-05-15 12:06:32.774985,160.0,181.0,183.0,205.0,207.0,0,0,0,0,0
3554,2025-05-15 12:06:32.806643,163.0,182.0,180.0,207.0,203.0,0,0,0,0,0
3555,2025-05-15 12:06:32.838162,161.0,190.0,179.0,205.0,207.0,0,0,0,0,0
3555,2025-05-15 12:06:32.870331,162.0,187.0,181.0,202.0,205.0,0,0,0,0,0
3555,2025-05-15 12:06:32.902344,161.0,190.0,179.0,202.0,207.0,0,0,0,0,0
3556,2025-05-15 12:06:32.934904,165.0,188.0,181.0,199.0,196.0,0,0,0,0,0
3556,2025-05-15 12:06:32.966732,165.0,189.0,182.0,203.0,196.0,0,0,0,0,0
3556,2025-05-15 12:06:32.998279,162.0,183.0,183.0,201.0,192.0,0,0,0,0,0
3556,2025-05-15 12:06:33.029832,163.0,187.0,184.0,203.0,193.0,0,0,0,0,0
3557,2025-05-15 12:06:33.061417,166.0,185.0,185.0,199.0,188.0,0,0,0,0,0
3557,2025-05-15 12:06:33.093085,167.0,188.0,185.0,193.0,194.0,0,0,0,0,0
3557,2025-05-15 12:06:33.124923,164.0,185.0,181.0,189.0,196.0,0,0,0,0,0
3558,2025-05-15 12:06:33.156708,166.0,183.0,180.0,192.0,196.0,0,0,0,0,0
3558,2025-05-15 12:06:33.188488,163.0,187.0,186.0,185.0,198.0,0,0,0,0,0
3558,2025-05-15 12:06:33.219870,163.0,183.0,183.0,188.0,197.0,0,0,0,0,0
3559,2025-05-15 12:06:33.251914,165.0,186.0,186.0,188.0,199.0,0,0,0,0,0
3559,2025-05-15 12:06:33.283292,165.0,183.0,180.0,185.0,202.0,0,0,0,0,0
3559,2025-05-15 12:06:33.315645,164.0,189.0,181.0,185.0,197.0,0,0,0,0,0
3560,2025-05-15 12:06:33.346976,162.0,186.0,180.0,185.0,198.0,0,0,0,0,0
3560,2025-05-15 12:06:33.378987,161.0,188.0,184.0,188.0,193.0,0,0,0,0,0
3560,2025-05-15 12:06:33.411335,165.0,189.0,181.0,193.0,194.0,0,0,0,0,0
3560,2025-05-15 12:06:33.442319,163.0,184.0,183.0,195.0,194.0,0,0,0,0,0
3560,2025-05-15 12:06:33.474371,164.0,189.0,182.0,196.0,197.0,0,0,0,0,0
3560,2025-05-15 12:06:33.506419,163.0,184.0,183.0,192.0,199.0,0,0,0,0,0
3561,2025-05-15 12:06:33.538815,164.0,186.0,184.0,193.0,193.0,0,0,0,0,0
3561,2025-05-15 12:06:33.570229,163.0,192.0,178.0,192.0,193.0,0,0,0,0,0
3561,2025-05-15 12:06:33.601856,162.0,188.0,184.0,193.0,190.0,0,0,0,0,0
3562,2025-05-15 12:06:33.633459,164.0,188.0,182.0,195.0,195.0,0,0,0,0,0
3562,2025-05-15 12:06:33.665439,165.0,192.0,187.0,197.0,189.0,0,0,0,0,0
3562,2025-05-15 12:06:33.697093,163.0,192.0,187.0,199.0,193.0,0,0,0,0,0
3562,2025-05-15 12:06:33.728836,163.0,188.0,185.0,204.0,192.0,0,0,0,0,0
3563,2025-05-15 12:06:33.760838,168.0,188.0,186.0,203.0,191.0,0,0,0,0,0
3563,2025-05-15 12:06:33.792430,160.0,191.0,182.0,203.0,196.0,0,0,0,0,0
3563,2025-05-15 12:06:33.824263,161.0,190.0,186.0,204.0,196.0,0,0,0,0,0
3564,2025-05-15 12:06:33.856347,168.0,186.0,183.0,204.0,195.0,0,0,0,0,0
3564,2025-05-15 12:06:33.888421,162.0,188.0,186.0,207.0,197.0,0,0,0,0,0
3564,2025-05-15 12:06:33.919867,161.0,186.0,177.0,201.0,202.0,0,0,0,0,0
3565,2025-05-15 12:06:33.951495,165.0,183.0,180.0,208.0,199.0,0,0,0,0,0
3565,2025-05-15 12:06:33.983616,164.0,181.0,181.0,204.0,196.0,0,0,0,0,0
3565,2025-05-15 12:06:34.014957,167.0,185.0,181.0,201.0,197.0,0,0,0,0,0
3566,2025-05-15 12:06:34.046981,165.0,184.0,177.0,204.0,196.0,0,0,0,0,0
3566,2025-05-15 12:06:34.079020,162.0,183.0,181.0,202.0,193.0,0,0,0,0,0
3566,2025-05-15 12:06:34.110817,163.0,182.0,184.0,205.0,194.0,0,0,0,0,0
3567,2025-05-15 12:06:34.142350,166.0,188.0,181.0,144.0,194.0,0,0,0,0,0
3567,2025-05-15 12:06:34.173982,163.0,187.0,182.0,76.0,185.0,0,0,0,1,0
3567,2025-05-15 12:06:34.206079,163.0,179.0,176.0,64.0,186.0,0,0,0,1,0
3568,2025-05-15 12:06:34.238050,163.0,182.0,179.0,60.0,188.0,0,0,0,1,0
3568,2025-05-15 12:06:34.269577,162.0,184.0,176.0,53.0,186.0,0,0,0,1,0
3568,2025-05-15 12:06:34.301654,162.0,186.0,178.0,49.0,185.0,0,0,0,1,0
3569,2025-05-15 12:06:34.333452,163.0,184.0,178.0,52.0,183.0,0,0,0,1,0
3569,2025-05-15 12:06:34.364955,159.0,188.0,178.0,48.0,185.0,0,0,0,1,0
3569,2025-05-15 12:06:34.396743,163.0,186.0,183.0,51.0,185.0,0,0,0,1,0
3569,2025-05-15 12:06:34.428886,161.0,185.0,181.0,49.0,188.0,0,0,0,1,0
3570,2025-05-15 12:06:34.460713,161.0,186.0,185.0,53.0,186.0,0,0,0,1,0
3570,2025-05-15 12:06:34.492619,163.0,183.0,183.0,52.0,186.0,0,0,0,1,0
3570,2025-05-15 12:06:34.524167,162.0,183.0,185.0,48.0,184.0,0,0,0,1,0
3571,2025-05-15 12:06:34.556181,161.0,187.0,184.0,101.0,193.0,0,0,0,1,0
3571,2025-05-15 12:06:34.587758,162.0,185.0,184.0,200.0,189.0,0,0,0,0,0
3571,2025-05-15 12:06:34.619453,160.0,183.0,187.0,209.0,191.0,0,0,0,0,0
3572,2025-05-15 12:06:34.651223,164.0,181.0,185.0,207.0,194.0,0,0,0,0,0
3572,2025-05-15 12:06:34.683201,161.0,189.0,188.0,206.0,199.0,0,0,0,0,0
3572,2025-05-15 12:06:34.714940,160.0,190.0,187.0,208.0,200.0,0,0,0,0,0
3573,2025-05-15 12:06:34.746882,162.0,192.0,186.0,204.0,204.0,0,0,0,0,0
3573,2025-05-15 12:06:34.778350,165.0,193.0,186.0,203.0,202.0,0,0,0,0,0
3573,2025-05-15 12:06:34.810210,163.0,192.0,184.0,207.0,205.0,0,0,0,0,0
3574,2025-05-15 12:06:34.842216,165.0,190.0,185.0,202.0,208.0,0,0,0,0,0
3574,2025-05-15 12:06:34.874084,163.0,195.0,186.0,207.0,211.0,0,0,0,0,0
3574,2025-05-15 12:06:34.905367,159.0,188.0,183.0,209.0,207.0,0,0,0,0,0
3575,2025-05-15 12:06:34.937589,159.0,193.0,184.0,203.0,207.0,0,0,0,0,0
3575,2025-05-15 12:06:34.969347,162.0,189.0,183.0,209.0,209.0,0,0,0,0,0
3575,2025-05-15 12:06:35.001383,160.0,192.0,187.0,203.0,210.0,0,0,0,0,0
3576,2025-05-15 12:06:35.033374,165.0,188.0,183.0,202.0,208.0,0,0,0,0,0
3576,2025-05-15 12:06:35.064871,162.0,190.0,184.0,202.0,206.0,0,0,0,0,0
3576,2025-05-15 12:06:35.096916,161.0,190.0,184.0,201.0,209.0,0,0,0,0,0
3576,2025-05-15 12:06:35.128470,160.0,188.0,184.0,204.0,204.0,0,0,0,0,0
3577,2025-05-15 12:06:35.160237,163.0,190.0,183.0,203.0,205.0,0,0,0,0,0
3577,2025-05-15 12:06:35.192328,160.0,188.0,185.0,198.0,202.0,0,0,0,0,0
3577,2025-05-15 12:06:35.224061,160.0,186.0,189.0,206.0,202.0,0,0,0,0,0
3578,2025-05-15 12:06:35.255521,159.0,188.0,187.0,202.0,201.0,0,0,0,0,0
3578,2025-05-15 12:06:35.287399,159.0,194.0,183.0,201.0,201.0,0,0,0,0,0
3578,2025-05-15 12:06:35.319416,162.0,195.0,183.0,203.0,204.0,0,0,0,0,0
3579,2025-05-15 12:06:35.351219,164.0,193.0,185.0,205.0,199.0,0,0,0,0,0
3579,2025-05-15 12:06:35.383236,159.0,199.0,187.0,200.0,198.0,0,0,0,0,0
3579,2025-05-15 12:06:35.414505,165.0,196.0,185.0,201.0,198.0,0,0,0,0,0
3580,2025-05-15 12:06:35.446730,166.0,199.0,186.0,199.0,196.0,0,0,0,0,0
3580,2025-05-15 12:06:35.479539,165.0,200.0,182.0,200.0,194.0,0,0,0,0,0
3580,2025-05-15 12:06:35.511647,165.0,198.0,184.0,202.0,199.0,0,0,0,0,0
3581,2025-05-15 12:06:35.543110,162.0,200.0,185.0,201.0,198.0,0,0,0,0,0
3581,2025-05-15 12:06:35.575011,162.0,199.0,186.0,195.0,201.0,0,0,0,0,0
3581,2025-05-15 12:06:35.606731,164.0,161.0,185.0,200.0,200.0,0,0,0,0,0
3582,2025-05-15 12:06:35.638596,162.0,57.0,186.0,199.0,196.0,0,1,0,0,0
3582,2025-05-15 12:06:35.670251,161.0,58.0,186.0,205.0,202.0,0,1,0,0,0
3582,2025-05-15 12:06:35.701226,160.0,57.0,181.0,200.0,202.0,0,1,0,0,0
3583,2025-05-15 12:06:35.732981,162.0,55.0,183.0,198.0,204.0,0,1,0,0,0
3583,2025-05-15 12:06:35.765250,159.0,56.0,186.0,200.0,201.0,0,1,0,0,0
3583,2025-05-15 12:06:35.796896,164.0,54.0,183.0,203.0,208.0,0,1,0,0,0
3583,2025-05-15 12:06:35.828808,159.0,57.0,185.0,201.0,205.0,0,1,0,0,0
3584,2025-05-15 12:06:35.860092,161.0,56.0,184.0,203.0,204.0,0,1,0,0,0
3584,2025-05-15 12:06:35.891395,158.0,58.0,188.0,202.0,206.0,0,1,0,0,0
3584,2025-05-15 12:06:35.923771,163.0,53.0,185.0,200.0,205.0,0,1,0,0,0
3585,2025-05-15 12:06:35.955224,163.0,59.0,185.0,206.0,206.0,0,1,0,0,0
3585,2025-05-15 12:06:35.987381,160.0,118.0,187.0,202.0,215.0,0,1,0,0,0
3585,2025-05-15 12:06:36.019028,163.0,199.0,184.0,206.0,214.0,0,0,0,0,0
3586,2025-05-15 12:06:36.050931,167.0,202.0,181.0,205.0,216.0,0,0,0,0,0
3586,2025-05-15 12:06:36.082650,167.0,200.0,188.0,198.0,216.0,0,0,0,0,0
3586,2025-05-15 12:06:36.114417,167.0,201.0,186.0,205.0,214.0,0,0,0,0,0
3587,2025-05-15 12:06:36.146308,166.0,204.0,188.0,200.0,218.0,0,0,0,0,0
3587,2025-05-15 12:06:36.178467,167.0,198.0,185.0,201.0,218.0,0,0,0,0,0
3587,2025-05-15 12:06:36.209730,169.0,199.0,182.0,206.0,218.0,0,0,0,0,0
3588,2025-05-15 12:06:36.241884,168.0,198.0,189.0,206.0,218.0,0,0,0,0,0
3588,2025-05-15 12:06:36.273385,167.0,200.0,186.0,206.0,220.0,0,0,0,0,0
3588,2025-05-15 12:06:36.305361,164.0,200.0,181.0,207.0,218.0,0,0,0,0,0
3589,2025-05-15 12:06:36.337480,165.0,194.0,189.0,203.0,213.0,0,0,0,0,0
3589,2025-05-15 12:06:36.368781,164.0,196.0,181.0,205.0,211.0,0,0,0,0,0
3589,2025-05-15 12:06:36.401410,160.0,192.0,184.0,212.0,207.0,0,0,0,0,0
3590,2025-05-15 12:06:36.433117,163.0,190.0,186.0,204.0,199.0,0,0,0,0,0
3590,2025-05-15 12:06:36.464651,157.0,187.0,188.0,206.0,168.0,0,0,0,0,0
3590,2025-05-15 12:06:36.496293,159.0,187.0,185.0,206.0,130.0,0,0,0,0,1
3590,2025-05-15 12:06:36.528069,157.0,184.0,183.0,207.0,99.0,0,0,0,0,1
3591,2025-05-15 12:06:36.560035,160.0,187.0,180.0,207.0,88.0,0,0,0,0,1
3591,2025-05-15 12:06:36.591419,160.0,188.0,182.0,204.0,90.0,0,0,0,0,1
3591,2025-05-15 12:06:36.623326,159.0,184.0,184.0,209.0,72.0,0,0,0,0,1
3592,2025-05-15 12:06:36.655281,161.0,179.0,183.0,208.0,65.0,0,0,0,0,1
3592,2025-05-15 12:06:36.686809,160.0,182.0,180.0,205.0,69.0,0,0,0,0,1
3592,2025-05-15 12:06:36.718750,164.0,188.0,183.0,205.0,61.0,0,0,0,0,1
3593,2025-05-15 12:06:36.750794,160.0,182.0,181.0,206.0,55.0,0,0,0,0,1
3593,2025-05-15 12:06:36.782424,161.0,183.0,186.0,205.0,53.0,0,0,0,0,1
3593,2025-05-15 12:06:36.814512,164.0,186.0,183.0,203.0,52.0,0,0,0,0,1
3594,2025-05-15 12:06:36.846036,163.0,184.0,179.0,206.0,53.0,0,0,0,0,1
3594,2025-05-15 12:06:36.877897,161.0,188.0,185.0,204.0,49.0,0,0,0,0,1
3594,2025-05-15 12:06:36.909749,163.0,188.0,184.0,205.0,49.0,0,0,0,0,1
3595,2025-05-15 12:06:36.942808,162.0,187.0,183.0,203.0,49.0,0,0,0,0,1
3595,2025-05-15 12:06:36.973673,161.0,189.0,190.0,204.0,53.0,0,0,0,0,1
3595,2025-05-15 12:06:37.005533,164.0,186.0,190.0,206.0,55.0,0,0,0,0,1
3596,2025-05-15 12:06:37.036768,163.0,187.0,184.0,204.0,55.0,0,0,0,0,1
3596,2025-05-15 12:06:37.068790,161.0,187.0,183.0,208.0,56.0,0,0,0,0,1
3596,2025-05-15 12:06:37.100409,165.0,183.0,185.0,206.0,59.0,0,0,0,0,1
3597,2025-05-15 12:06:37.132406,162.0,185.0,182.0,207.0,62.0,0,0,0,0,1
3597,2025-05-15 12:06:37.164216,165.0,186.0,186.0,209.0,60.0,0,0,0,0,1
3597,2025-05-15 12:06:37.195519,161.0,189.0,187.0,206.0,66.0,0,0,0,0,1
3597,2025-05-15 12:06:37.228000,162.0,188.0,186.0,207.0,72.0,0,0,0,0,1
3598,2025-05-15 12:06:37.259396,166.0,186.0,184.0,203.0,99.0,0,0,0,0,1
3598,2025-05-15 12:06:37.290892,165.0,187.0,189.0,204.0,127.0,0,0,0,0,1
3598,2025-05-15 12:06:37.323043,163.0,185.0,185.0,205.0,91.0,0,0,0,0,1
3599,2025-05-15 12:06:37.354697,162.0,189.0,182.0,205.0,199.0,0,0,0,0,0
3599,2025-05-15 12:06:37.386433,162.0,187.0,181.0,204.0,204.0,0,0,0,0,0
3599,2025-05-15 12:06:37.418446,162.0,189.0,183.0,208.0,210.0,0,0,0,0,0
3600,2025-05-15 12:06:37.450081,160.0,188.0,185.0,204.0,210.0,0,0,0,0,0
3600,2025-05-15 12:06:37.482258,164.0,187.0,184.0,208.0,210.0,0,0,0,0,0
3600,2025-05-15 12:06:37.513895,163.0,188.0,187.0,207.0,211.0,0,0,0,0,0
3601,2025-05-15 12:06:37.545613,165.0,185.0,189.0,206.0,210.0,0,0,0,0,0
3601,2025-05-15 12:06:37.577551,162.0,191.0,189.0,209.0,207.0,0,0,0,0,0
3601,2025-05-15 12:06:37.609560,164.0,190.0,187.0,206.0,200.0,0,0,0,0,0
3602,2025-05-15 12:06:37.641308,163.0,191.0,188.0,201.0,194.0,0,0,0,0,0
3602,2025-05-15 12:06:37.673121,163.0,190.0,188.0,201.0,192.0,0,0,0,0,0
3602,2025-05-15 12:06:37.704676,163.0,189.0,187.0,197.0,193.0,0,0,0,0,0
3603,2025-05-15 12:06:37.736418,164.0,188.0,182.0,196.0,196.0,0,0,0,0,0
3603,2025-05-15 12:06:37.768487,163.0,187.0,187.0,198.0,189.0,0,0,0,0,0
3603,2025-05-15 12:06:37.800539,165.0,190.0,183.0,189.0,197.0,0,0,0,0,0
3604,2025-05-15 12:06:37.832267,166.0,186.0,183.0,187.0,197.0,0,0,0,0,0
3604,2025-05-15 12:06:37.863776,164.0,186.0,183.0,188.0,201.0,0,0,0,0,0
3604,2025-05-15 12:06:37.895800,164.0,185.0,182.0,184.0,195.0,0,0,0,0,0
3604,2025-05-15 12:06:37.927262,163.0,191.0,182.0,187.0,201.0,0,0,0,0,0
3605,2025-05-15 12:06:37.959313,166.0,188.0,184.0,186.0,203.0,0,0,0,0,0
3605,2025-05-15 12:06:37.991261,166.0,186.0,182.0,188.0,199.0,0,0,0,0,0
3605,2025-05-15 12:06:38.022803,165.0,190.0,180.0,188.0,199.0,0,0,0,0,0
3605,2025-05-15 12:06:38.054692,165.0,187.0,181.0,187.0,196.0,0,0,0,0,0
3605,2025-05-15 12:06:38.087425,162.0,189.0,187.0,185.0,203.0,0,0,0,0,0
3605,2025-05-15 12:06:38.120297,164.0,187.0,184.0,190.0,199.0,0,0,0,0,0
3606,2025-05-15 12:06:38.151446,165.0,190.0,183.0,188.0,199.0,0,0,0,0,0
3606,2025-05-15 12:06:38.183405,163.0,188.0,184.0,197.0,197.0,0,0,0,0,0
3606,2025-05-15 12:06:38.214788,163.0,188.0,183.0,195.0,194.0,0,0,0,0,0
3607,2025-05-15 12:06:38.246949,164.0,192.0,186.0,193.0,195.0,0,0,0,0,0
3607,2025-05-15 12:06:38.278043,167.0,194.0,185.0,198.0,195.0,0,0,0,0,0
3607,2025-05-15 12:06:38.309421,163.0,193.0,183.0,201.0,194.0,0,0,0,0,0
3608,2025-05-15 12:06:38.341398,165.0,199.0,187.0,197.0,195.0,0,0,0,0,0
3608,2025-05-15 12:06:38.372811,169.0,197.0,186.0,197.0,191.0,0,0,0,0,0
3608,2025-05-15 12:06:38.405078,167.0,200.0,186.0,201.0,195.0,0,0,0,0,0
3609,2025-05-15 12:06:38.436444,167.0,200.0,180.0,198.0,194.0,0,0,0,0,0
3609,2025-05-15 12:06:38.467953,163.0,191.0,181.0,202.0,196.0,0,0,0,0,0
3609,2025-05-15 12:06:38.500136,162.0,194.0,171.0,202.0,194.0,0,0,0,0,0
3609,2025-05-15 12:06:38.532921,159.0,187.0,96.0,198.0,195.0,0,0,1,0,0
3610,2025-05-15 12:06:38.563598,164.0,183.0,54.0,198.0,196.0,0,0,1,0,0
3610,2025-05-15 12:06:38.595583,160.0,179.0,50.0,199.0,194.0,0,0,1,0,0
3610,2025-05-15 12:06:38.627169,163.0,177.0,50.0,197.0,194.0,0,0,1,0,0
3611,2025-05-15 12:06:38.659031,159.0,179.0,54.0,200.0,193.0,0,0,1,0,0
3611,2025-05-15 12:06:38.691011,163.0,177.0,54.0,201.0,195.0,0,0,1,0,0
3611,2025-05-15 12:06:38.723060,163.0,180.0,53.0,204.0,195.0,0,0,1,0,0
3612,2025-05-15 12:06:38.754152,161.0,177.0,52.0,202.0,193.0,0,0,1,0,0
3612,2025-05-15 12:06:38.786291,164.0,180.0,50.0,198.0,197.0,0,0,1,0,0
3612,2025-05-15 12:06:38.817945,162.0,182.0,50.0,202.0,195.0,0,0,1,0,0
3613,2025-05-15 12:06:38.850311,161.0,179.0,46.0,202.0,197.0,0,0,1,0,0
3613,2025-05-15 12:06:38.881692,161.0,188.0,40.0,201.0,198.0,0,0,1,0,0
3613,2025-05-15 12:06:38.913447,164.0,191.0,87.0,200.0,199.0,0,0,1,0,0
3614,2025-05-15 12:06:38.945525,161.0,194.0,183.0,206.0,200.0,0,0,0,0,0
3614,2025-05-15 12:06:38.977247,166.0,195.0,191.0,202.0,200.0,0,0,0,0,0
3614,2025-05-15 12:06:39.008697,165.0,193.0,186.0,200.0,195.0,0,0,0,0,0
3615,2025-05-15 12:06:39.040421,166.0,198.0,184.0,203.0,196.0,0,0,0,0,0
3615,2025-05-15 12:06:39.072466,163.0,196.0,188.0,204.0,192.0,0,0,0,0,0
3615,2025-05-15 12:06:39.104371,165.0,193.0,188.0,201.0,191.0,0,0,0,0,0
3616,2025-05-15 12:06:39.136041,168.0,197.0,188.0,199.0,189.0,0,0,0,0,0
3616,2025-05-15 12:06:39.167925,166.0,197.0,184.0,201.0,194.0,0,0,0,0,0
3616,2025-05-15 12:06:39.199712,166.0,193.0,186.0,203.0,197.0,0,0,0,0,0
3616,2025-05-15 12:06:39.232743,165.0,189.0,185.0,201.0,195.0,0,0,0,0,0
3617,2025-05-15 12:06:39.263283,163.0,190.0,187.0,201.0,194.0,0,0,0,0,0
3617,2025-05-15 12:06:39.294788,163.0,190.0,185.0,202.0,194.0,0,0,0,0,0
3617,2025-05-15 12:06:39.326836,166.0,192.0,186.0,200.0,193.0,0,0,0,0,0
3618,2025-05-15 12:06:39.359081,161.0,189.0,186.0,204.0,191.0,0,0,0,0,0
3618,2025-05-15 12:06:39.390682,164.0,187.0,184.0,201.0,194.0,0,0,0,0,0
3618,2025-05-15 12:06:39.422136,164.0,186.0,186.0,199.0,194.0,0,0,0,0,0
3619,2025-05-15 12:06:39.454191,163.0,187.0,187.0,199.0,194.0,0,0,0,0,0
3619,2025-05-15 12:06:39.485629,166.0,185.0,183.0,200.0,194.0,0,0,0,0,0
3619,2025-05-15 12:06:39.517965,166.0,190.0,185.0,197.0,195.0,0,0,0,0,0
3620,2025-05-15 12:06:39.549558,163.0,194.0,186.0,205.0,197.0,0,0,0,0,0
3620,2025-05-15 12:06:39.581502,167.0,190.0,183.0,199.0,195.0,0,0,0,0,0
3620,2025-05-15 12:06:39.612984,163.0,196.0,186.0,202.0,193.0,0,0,0,0,0
3621,2025-05-15 12:06:39.644940,164.0,194.0,186.0,199.0,194.0,0,0,0,0,0
3621,2025-05-15 12:06:39.676846,162.0,193.0,186.0,205.0,196.0,0,0,0,0,0
3621,2025-05-15 12:06:39.708860,162.0,189.0,187.0,204.0,194.0,0,0,0,0,0
3622,2025-05-15 12:06:39.740438,162.0,190.0,185.0,202.0,197.0,0,0,0,0,0
3622,2025-05-15 12:06:39.772622,161.0,184.0,185.0,202.0,195.0,0,0,0,0,0
3622,2025-05-15 12:06:39.804301,164.0,188.0,183.0,172.0,199.0,0,0,0,0,0
3623,2025-05-15 12:06:39.835978,166.0,186.0,181.0,93.0,193.0,0,0,0,1,0
3623,2025-05-15 12:06:39.867625,164.0,185.0,182.0,70.0,199.0,0,0,0,1,0
3623,2025-05-15 12:06:39.899307,165.0,188.0,174.0,59.0,195.0,0,0,0,1,0
3624,2025-05-15 12:06:39.933279,165.0,184.0,173.0,64.0,194.0,0,0,0,1,0
3624,2025-05-15 12:06:39.963201,164.0,185.0,169.0,66.0,193.0,0,0,0,1,0
3624,2025-05-15 12:06:39.994688,168.0,184.0,175.0,68.0,198.0,0,0,0,1,0
3624,2025-05-15 12:06:40.026579,170.0,179.0,171.0,72.0,194.0,0,0,0,1,0
3625,2025-05-15 12:06:40.058450,163.0,185.0,178.0,69.0,201.0,0,0,0,1,0
3625,2025-05-15 12:06:40.090485,165.0,183.0,182.0,130.0,198.0,0,0,0,1,0
3625,2025-05-15 12:06:40.121875,161.0,183.0,183.0,199.0,199.0,0,0,0,0,0
3626,2025-05-15 12:06:40.153723,162.0,185.0,184.0,205.0,202.0,0,0,0,0,0
3626,2025-05-15 12:06:40.186072,162.0,187.0,185.0,204.0,207.0,0,0,0,0,0
3626,2025-05-15 12:06:40.217522,163.0,187.0,187.0,201.0,209.0,0,0,0,0,0
3627,2025-05-15 12:06:40.249448,168.0,187.0,184.0,203.0,212.0,0,0,0,0,0
3627,2025-05-15 12:06:40.281507,165.0,194.0,192.0,204.0,217.0,0,0,0,0,0
3627,2025-05-15 12:06:40.313187,165.0,191.0,189.0,203.0,218.0,0,0,0,0,0
3628,2025-05-15 12:06:40.344766,165.0,190.0,182.0,205.0,215.0,0,0,0,0,0
3628,2025-05-15 12:06:40.376573,165.0,192.0,179.0,206.0,214.0,0,0,0,0,0
3628,2025-05-15 12:06:40.408216,167.0,191.0,185.0,203.0,212.0,0,0,0,0,0
3629,2025-05-15 12:06:40.440307,161.0,188.0,186.0,198.0,209.0,0,0,0,0,0
3629,2025-05-15 12:06:40.473218,163.0,188.0,187.0,203.0,209.0,0,0,0,0,0
3629,2025-05-15 12:06:40.504500,165.0,186.0,183.0,202.0,209.0,0,0,0,0,0
3630,2025-05-15 12:06:40.536109,165.0,187.0,182.0,204.0,196.0,0,0,0,0,0
3630,2025-05-15 12:06:40.567559,165.0,183.0,180.0,206.0,79.0,0,0,0,0,1
3630,2025-05-15 12:06:40.599116,159.0,186.0,180.0,207.0,49.0,0,0,0,0,1
3630,2025-05-15 12:06:40.632661,163.0,181.0,177.0,207.0,46.0,0,0,0,0,1
