frame_id,timestamp,video_frame_number
4332,2025-05-15 12:07:52.481834,12140
4332,2025-05-15 12:07:52.519838,12141
4333,2025-05-15 12:07:52.558166,12142
4333,2025-05-15 12:07:52.600870,12143
4334,2025-05-15 12:07:52.639637,12144
4334,2025-05-15 12:07:52.678301,12145
4334,2025-05-15 12:07:52.716699,12146
4335,2025-05-15 12:07:52.758253,12147
4335,2025-05-15 12:07:52.796505,12148
4336,2025-05-15 12:07:52.834470,12149
4336,2025-05-15 12:07:52.871844,12150
4336,2025-05-15 12:07:52.912792,12151
4337,2025-05-15 12:07:52.951390,12152
4337,2025-05-15 12:07:52.989635,12153
4337,2025-05-15 12:07:53.029459,12154
4338,2025-05-15 12:07:53.071759,12155
4338,2025-05-15 12:07:53.109965,12156
4339,2025-05-15 12:07:53.148082,12157
4339,2025-05-15 12:07:53.185937,12158
4339,2025-05-15 12:07:53.228095,12159
4340,2025-05-15 12:07:53.267712,12160
4340,2025-05-15 12:07:53.305587,12161
4341,2025-05-15 12:07:53.343577,12162
4341,2025-05-15 12:07:53.385383,12163
4341,2025-05-15 12:07:53.423621,12164
4342,2025-05-15 12:07:53.461692,12165
4342,2025-05-15 12:07:53.499706,12166
4343,2025-05-15 12:07:53.540730,12167
4343,2025-05-15 12:07:53.579438,12168
4343,2025-05-15 12:07:53.618069,12169
4344,2025-05-15 12:07:53.655789,12170
4344,2025-05-15 12:07:53.695872,12171
4345,2025-05-15 12:07:53.733956,12172
4345,2025-05-15 12:07:53.771397,12173
4345,2025-05-15 12:07:53.809552,12174
4346,2025-05-15 12:07:53.850960,12175
4346,2025-05-15 12:07:53.889053,12176
4346,2025-05-15 12:07:53.928208,12177
4347,2025-05-15 12:07:53.968141,12178
4347,2025-05-15 12:07:54.011736,12179
4348,2025-05-15 12:07:54.051053,12180
4348,2025-05-15 12:07:54.089205,12181
4348,2025-05-15 12:07:54.127310,12182
4349,2025-05-15 12:07:54.170581,12183
4349,2025-05-15 12:07:54.209169,12184
4350,2025-05-15 12:07:54.247397,12185
4350,2025-05-15 12:07:54.285710,12186
4350,2025-05-15 12:07:54.327400,12187
4351,2025-05-15 12:07:54.368250,12188
4351,2025-05-15 12:07:54.406536,12189
4352,2025-05-15 12:07:54.444825,12190
4352,2025-05-15 12:07:54.486779,12191
4352,2025-05-15 12:07:54.524760,12192
4353,2025-05-15 12:07:54.563192,12193
4353,2025-05-15 12:07:54.600823,12194
4354,2025-05-15 12:07:54.641519,12195
4354,2025-05-15 12:07:54.679321,12196
4354,2025-05-15 12:07:54.717291,12197
4355,2025-05-15 12:07:54.756415,12198
4355,2025-05-15 12:07:54.804475,12199
4356,2025-05-15 12:07:54.842342,12200
4356,2025-05-15 12:07:54.880669,12201
4356,2025-05-15 12:07:54.918287,12202
4357,2025-05-15 12:07:54.958680,12203
4357,2025-05-15 12:07:54.996708,12204
4358,2025-05-15 12:07:55.034696,12205
4358,2025-05-15 12:07:55.072147,12206
4358,2025-05-15 12:07:55.113206,12207
4359,2025-05-15 12:07:55.151275,12208
4359,2025-05-15 12:07:55.189293,12209
4359,2025-05-15 12:07:55.227080,12210
4360,2025-05-15 12:07:55.268683,12211
4360,2025-05-15 12:07:55.306309,12212
4361,2025-05-15 12:07:55.343826,12213
4361,2025-05-15 12:07:55.382204,12214
4361,2025-05-15 12:07:55.424482,12215
4362,2025-05-15 12:07:55.463687,12216
4362,2025-05-15 12:07:55.502437,12217
4363,2025-05-15 12:07:55.540910,12218
4363,2025-05-15 12:07:55.582842,12219
4363,2025-05-15 12:07:55.621272,12220
4364,2025-05-15 12:07:55.658489,12221
4364,2025-05-15 12:07:55.695622,12222
4365,2025-05-15 12:07:55.736490,12223
4365,2025-05-15 12:07:55.774819,12224
4365,2025-05-15 12:07:55.812789,12225
4366,2025-05-15 12:07:55.851554,12226
4366,2025-05-15 12:07:55.892505,12227
4367,2025-05-15 12:07:55.933074,12228
4367,2025-05-15 12:07:55.971115,12229
4367,2025-05-15 12:07:56.008979,12230
4368,2025-05-15 12:07:56.051092,12231
4368,2025-05-15 12:07:56.090086,12232
4368,2025-05-15 12:07:56.128208,12233
4369,2025-05-15 12:07:56.168682,12234
4369,2025-05-15 12:07:56.211306,12235
4370,2025-05-15 12:07:56.249595,12236
4370,2025-05-15 12:07:56.287928,12237
4370,2025-05-15 12:07:56.325479,12238
4371,2025-05-15 12:07:56.367833,12239
4371,2025-05-15 12:07:56.405735,12240
4372,2025-05-15 12:07:56.443336,12241
4372,2025-05-15 12:07:56.480651,12242
4372,2025-05-15 12:07:56.525259,12243
4373,2025-05-15 12:07:56.563107,12244
4373,2025-05-15 12:07:56.601090,12245
4374,2025-05-15 12:07:56.639324,12246
4374,2025-05-15 12:07:56.681523,12247
4374,2025-05-15 12:07:56.720044,12248
4375,2025-05-15 12:07:56.758210,12249
4375,2025-05-15 12:07:56.797076,12250
4376,2025-05-15 12:07:56.840986,12251
4376,2025-05-15 12:07:56.880393,12252
4376,2025-05-15 12:07:56.918412,12253
4377,2025-05-15 12:07:56.956903,12254
4377,2025-05-15 12:07:56.998256,12255
4378,2025-05-15 12:07:57.036779,12256
4378,2025-05-15 12:07:57.075246,12257
4378,2025-05-15 12:07:57.113246,12258
4379,2025-05-15 12:07:57.154441,12259
4379,2025-05-15 12:07:57.193120,12260
4379,2025-05-15 12:07:57.232931,12261
4380,2025-05-15 12:07:57.271197,12262
4380,2025-05-15 12:07:57.312436,12263
4381,2025-05-15 12:07:57.350942,12264
4381,2025-05-15 12:07:57.388618,12265
4381,2025-05-15 12:07:57.426004,12266
4382,2025-05-15 12:07:57.467868,12267
4382,2025-05-15 12:07:57.506268,12268
4383,2025-05-15 12:07:57.544280,12269
4383,2025-05-15 12:07:57.582190,12270
4383,2025-05-15 12:07:57.625534,12271
4384,2025-05-15 12:07:57.664975,12272
4384,2025-05-15 12:07:57.703359,12273
4385,2025-05-15 12:07:57.741749,12274
4385,2025-05-15 12:07:57.783144,12275
4385,2025-05-15 12:07:57.822300,12276
4386,2025-05-15 12:07:57.861010,12277
4386,2025-05-15 12:07:57.898664,12278
4387,2025-05-15 12:07:57.940311,12279
4387,2025-05-15 12:07:57.979088,12280
4387,2025-05-15 12:07:58.016862,12281
4388,2025-05-15 12:07:58.055197,12282
4388,2025-05-15 12:07:58.095424,12283
4389,2025-05-15 12:07:58.134023,12284
4389,2025-05-15 12:07:58.171592,12285
4389,2025-05-15 12:07:58.209361,12286
4389,2025-05-15 12:07:58.251617,12287
4390,2025-05-15 12:07:58.290961,12288
4390,2025-05-15 12:07:58.329998,12289
4391,2025-05-15 12:07:58.369083,12290
4391,2025-05-15 12:07:58.409224,12291
4392,2025-05-15 12:07:58.458904,12292
4392,2025-05-15 12:07:58.498886,12293
4393,2025-05-15 12:07:58.537180,12294
4393,2025-05-15 12:07:58.575800,12295
4393,2025-05-15 12:07:58.613647,12296
4394,2025-05-15 12:07:58.655016,12297
4394,2025-05-15 12:07:58.693350,12298
4394,2025-05-15 12:07:58.731652,12299
4395,2025-05-15 12:07:58.770551,12300
4395,2025-05-15 12:07:58.811598,12301
4396,2025-05-15 12:07:58.849905,12302
4396,2025-05-15 12:07:58.888055,12303
4396,2025-05-15 12:07:58.926308,12304
4397,2025-05-15 12:07:58.969191,12305
4397,2025-05-15 12:07:59.008663,12306
4398,2025-05-15 12:07:59.046575,12307
4398,2025-05-15 12:07:59.084848,12308
4398,2025-05-15 12:07:59.128282,12309
4399,2025-05-15 12:07:59.168299,12310
4399,2025-05-15 12:07:59.206098,12311
4400,2025-05-15 12:07:59.244232,12312
4400,2025-05-15 12:07:59.286508,12313
4400,2025-05-15 12:07:59.325286,12314
4401,2025-05-15 12:07:59.363500,12315
4401,2025-05-15 12:07:59.401546,12316
4402,2025-05-15 12:07:59.444419,12317
4402,2025-05-15 12:07:59.483287,12318
4402,2025-05-15 12:07:59.521499,12319
4403,2025-05-15 12:07:59.559803,12320
4403,2025-05-15 12:07:59.601052,12321
4404,2025-05-15 12:07:59.639667,12322
4404,2025-05-15 12:07:59.678194,12323
4404,2025-05-15 12:07:59.715868,12324
4405,2025-05-15 12:07:59.757280,12325
4405,2025-05-15 12:07:59.797160,12326
4406,2025-05-15 12:07:59.835538,12327
4406,2025-05-15 12:07:59.874884,12328
4406,2025-05-15 12:07:59.916696,12329
4407,2025-05-15 12:07:59.954954,12330
4407,2025-05-15 12:07:59.992630,12331
4407,2025-05-15 12:08:00.031360,12332
4408,2025-05-15 12:08:00.072509,12333
4408,2025-05-15 12:08:00.111386,12334
4409,2025-05-15 12:08:00.149678,12335
4409,2025-05-15 12:08:00.187712,12336
4409,2025-05-15 12:08:00.228898,12337
4410,2025-05-15 12:08:00.269042,12338
4410,2025-05-15 12:08:00.307100,12339
4411,2025-05-15 12:08:00.345160,12340
4411,2025-05-15 12:08:00.385937,12341
4411,2025-05-15 12:08:00.424354,12342
4412,2025-05-15 12:08:00.463498,12343
4412,2025-05-15 12:08:00.501457,12344
4413,2025-05-15 12:08:00.544563,12345
4413,2025-05-15 12:08:00.583523,12346
4413,2025-05-15 12:08:00.621265,12347
4414,2025-05-15 12:08:00.659667,12348
4414,2025-05-15 12:08:00.701942,12349
4415,2025-05-15 12:08:00.741166,12350
4415,2025-05-15 12:08:00.779646,12351
4415,2025-05-15 12:08:00.817432,12352
4416,2025-05-15 12:08:00.859724,12353
4416,2025-05-15 12:08:00.897969,12354
4417,2025-05-15 12:08:00.935785,12355
4417,2025-05-15 12:08:00.973503,12356
4417,2025-05-15 12:08:01.015082,12357
4418,2025-05-15 12:08:01.053149,12358
4418,2025-05-15 12:08:01.091198,12359
4418,2025-05-15 12:08:01.130066,12360
4419,2025-05-15 12:08:01.172968,12361
4419,2025-05-15 12:08:01.212626,12362
4420,2025-05-15 12:08:01.251035,12363
4420,2025-05-15 12:08:01.289815,12364
4421,2025-05-15 12:08:01.335010,12365
4421,2025-05-15 12:08:01.374756,12366
4421,2025-05-15 12:08:01.414065,12367
4422,2025-05-15 12:08:01.452730,12368
4422,2025-05-15 12:08:01.495606,12369
4423,2025-05-15 12:08:01.534678,12370
4423,2025-05-15 12:08:01.573090,12371
4423,2025-05-15 12:08:01.611781,12372
4424,2025-05-15 12:08:01.654400,12373
4424,2025-05-15 12:08:01.693111,12374
4424,2025-05-15 12:08:01.733073,12375
4425,2025-05-15 12:08:01.771355,12376
4425,2025-05-15 12:08:01.813416,12377
4426,2025-05-15 12:08:01.851964,12378
4426,2025-05-15 12:08:01.889647,12379
4426,2025-05-15 12:08:01.929484,12380
4427,2025-05-15 12:08:01.973807,12381
4427,2025-05-15 12:08:02.012329,12382
4428,2025-05-15 12:08:02.049995,12383
4428,2025-05-15 12:08:02.087501,12384
4428,2025-05-15 12:08:02.131080,12385
4429,2025-05-15 12:08:02.169760,12386
4429,2025-05-15 12:08:02.207936,12387
4430,2025-05-15 12:08:02.246335,12388
4430,2025-05-15 12:08:02.287809,12389
4430,2025-05-15 12:08:02.326288,12390
4431,2025-05-15 12:08:02.364360,12391
4431,2025-05-15 12:08:02.402262,12392
4432,2025-05-15 12:08:02.443766,12393
4432,2025-05-15 12:08:02.483362,12394
4432,2025-05-15 12:08:02.521671,12395
4433,2025-05-15 12:08:02.559815,12396
4433,2025-05-15 12:08:02.602404,12397
4434,2025-05-15 12:08:02.641075,12398
4434,2025-05-15 12:08:02.678743,12399
4434,2025-05-15 12:08:02.717011,12400
4435,2025-05-15 12:08:02.757664,12401
4435,2025-05-15 12:08:02.796322,12402
4436,2025-05-15 12:08:02.834935,12403
4436,2025-05-15 12:08:02.872444,12404
4436,2025-05-15 12:08:02.913361,12405
4437,2025-05-15 12:08:02.951610,12406
4437,2025-05-15 12:08:02.989196,12407
4437,2025-05-15 12:08:03.026676,12408
4438,2025-05-15 12:08:03.068509,12409
4438,2025-05-15 12:08:03.106121,12410
4439,2025-05-15 12:08:03.143331,12411
4439,2025-05-15 12:08:03.181250,12412
4439,2025-05-15 12:08:03.222186,12413
4440,2025-05-15 12:08:03.260904,12414
4440,2025-05-15 12:08:03.299083,12415
4441,2025-05-15 12:08:03.337518,12416
4441,2025-05-15 12:08:03.378310,12417
4441,2025-05-15 12:08:03.416606,12418
4442,2025-05-15 12:08:03.454481,12419
4442,2025-05-15 12:08:03.491990,12420
4442,2025-05-15 12:08:03.533211,12421
4443,2025-05-15 12:08:03.573992,12422
4443,2025-05-15 12:08:03.613241,12423
4444,2025-05-15 12:08:03.651454,12424
4444,2025-05-15 12:08:03.692546,12425
4444,2025-05-15 12:08:03.730422,12426
4445,2025-05-15 12:08:03.770783,12427
4445,2025-05-15 12:08:03.808763,12428
4446,2025-05-15 12:08:03.849460,12429
4446,2025-05-15 12:08:03.887537,12430
4446,2025-05-15 12:08:03.925422,12431
4447,2025-05-15 12:08:03.963384,12432
4447,2025-05-15 12:08:04.005441,12433
4448,2025-05-15 12:08:04.043942,12434
4448,2025-05-15 12:08:04.081855,12435
4448,2025-05-15 12:08:04.120682,12436
4449,2025-05-15 12:08:04.163517,12437
4449,2025-05-15 12:08:04.203017,12438
4450,2025-05-15 12:08:04.241958,12439
4450,2025-05-15 12:08:04.280715,12440
4450,2025-05-15 12:08:04.322338,12441
4451,2025-05-15 12:08:04.361434,12442
4451,2025-05-15 12:08:04.400206,12443
4452,2025-05-15 12:08:04.438504,12444
4452,2025-05-15 12:08:04.479263,12445
4452,2025-05-15 12:08:04.517766,12446
4453,2025-05-15 12:08:04.555895,12447
4453,2025-05-15 12:08:04.593672,12448
4454,2025-05-15 12:08:04.635073,12449
4454,2025-05-15 12:08:04.673552,12450
4454,2025-05-15 12:08:04.711629,12451
4455,2025-05-15 12:08:04.749895,12452
4455,2025-05-15 12:08:04.791859,12453
4455,2025-05-15 12:08:04.830626,12454
4456,2025-05-15 12:08:04.871274,12455
4456,2025-05-15 12:08:04.909368,12456
4457,2025-05-15 12:08:04.951578,12457
4457,2025-05-15 12:08:04.990975,12458
4457,2025-05-15 12:08:05.028430,12459
4458,2025-05-15 12:08:05.066784,12460
4458,2025-05-15 12:08:05.109677,12461
4459,2025-05-15 12:08:05.147123,12462
4459,2025-05-15 12:08:05.184933,12463
4459,2025-05-15 12:08:05.223877,12464
4460,2025-05-15 12:08:05.265479,12465
4460,2025-05-15 12:08:05.303713,12466
4461,2025-05-15 12:08:05.341465,12467
4461,2025-05-15 12:08:05.379181,12468
4461,2025-05-15 12:08:05.421177,12469
4462,2025-05-15 12:08:05.460100,12470
4462,2025-05-15 12:08:05.498247,12471
4463,2025-05-15 12:08:05.537528,12472
4463,2025-05-15 12:08:05.578273,12473
4463,2025-05-15 12:08:05.616373,12474
4464,2025-05-15 12:08:05.654402,12475
4464,2025-05-15 12:08:05.692484,12476
4465,2025-05-15 12:08:05.734459,12477
4465,2025-05-15 12:08:05.771956,12478
4465,2025-05-15 12:08:05.809544,12479
4466,2025-05-15 12:08:05.846735,12480
4466,2025-05-15 12:08:05.888765,12481
4466,2025-05-15 12:08:05.927513,12482
4467,2025-05-15 12:08:05.966726,12483
4467,2025-05-15 12:08:06.004632,12484
4468,2025-05-15 12:08:06.047008,12485
4468,2025-05-15 12:08:06.085673,12486
4468,2025-05-15 12:08:06.123963,12487
4469,2025-05-15 12:08:06.161926,12488
4469,2025-05-15 12:08:06.204456,12489
4470,2025-05-15 12:08:06.243032,12490
4470,2025-05-15 12:08:06.280885,12491
4470,2025-05-15 12:08:06.319316,12492
4471,2025-05-15 12:08:06.361779,12493
4471,2025-05-15 12:08:06.400757,12494
4472,2025-05-15 12:08:06.439008,12495
4472,2025-05-15 12:08:06.476801,12496
4472,2025-05-15 12:08:06.517688,12497
4473,2025-05-15 12:08:06.556667,12498
4473,2025-05-15 12:08:06.594487,12499
4473,2025-05-15 12:08:06.631879,12500
4474,2025-05-15 12:08:06.674082,12501
4474,2025-05-15 12:08:06.712722,12502
4475,2025-05-15 12:08:06.750580,12503
4475,2025-05-15 12:08:06.788499,12504
4475,2025-05-15 12:08:06.830066,12505
4476,2025-05-15 12:08:06.869810,12506
4476,2025-05-15 12:08:06.908011,12507
4477,2025-05-15 12:08:06.946044,12508
4477,2025-05-15 12:08:06.988183,12509
4477,2025-05-15 12:08:07.027544,12510
4478,2025-05-15 12:08:07.066810,12511
4478,2025-05-15 12:08:07.105041,12512
4479,2025-05-15 12:08:07.146907,12513
4479,2025-05-15 12:08:07.185869,12514
4479,2025-05-15 12:08:07.224441,12515
4480,2025-05-15 12:08:07.262270,12516
4480,2025-05-15 12:08:07.303267,12517
4481,2025-05-15 12:08:07.342319,12518
4481,2025-05-15 12:08:07.380246,12519
4481,2025-05-15 12:08:07.417773,12520
4482,2025-05-15 12:08:07.459187,12521
4482,2025-05-15 12:08:07.497292,12522
4483,2025-05-15 12:08:07.534984,12523
4483,2025-05-15 12:08:07.572990,12524
4483,2025-05-15 12:08:07.615188,12525
4484,2025-05-15 12:08:07.653528,12526
4484,2025-05-15 12:08:07.691704,12527
4484,2025-05-15 12:08:07.730494,12528
4485,2025-05-15 12:08:07.775350,12529
4485,2025-05-15 12:08:07.814507,12530
4486,2025-05-15 12:08:07.852458,12531
4486,2025-05-15 12:08:07.891003,12532
4487,2025-05-15 12:08:07.934729,12533
4487,2025-05-15 12:08:07.973385,12534
4487,2025-05-15 12:08:08.011630,12535
4488,2025-05-15 12:08:08.049591,12536
4488,2025-05-15 12:08:08.090874,12537
4488,2025-05-15 12:08:08.129006,12538
4489,2025-05-15 12:08:08.168507,12539
4489,2025-05-15 12:08:08.205841,12540
4489,2025-05-15 12:08:08.245507,12541
4489,2025-05-15 12:08:08.294089,12542
4490,2025-05-15 12:08:08.333149,12543
4490,2025-05-15 12:08:08.371498,12544
4490,2025-05-15 12:08:08.409759,12545
4491,2025-05-15 12:08:08.447773,12546
4491,2025-05-15 12:08:08.490414,12547
4491,2025-05-15 12:08:08.528967,12548
4492,2025-05-15 12:08:08.569127,12549
4492,2025-05-15 12:08:08.607627,12550
4493,2025-05-15 12:08:08.650355,12551
4493,2025-05-15 12:08:08.689008,12552
4493,2025-05-15 12:08:08.727162,12553
4494,2025-05-15 12:08:08.767270,12554
4494,2025-05-15 12:08:08.809884,12555
4495,2025-05-15 12:08:08.848248,12556
4495,2025-05-15 12:08:08.886424,12557
4495,2025-05-15 12:08:08.924085,12558
4496,2025-05-15 12:08:08.966784,12559
4496,2025-05-15 12:08:09.005110,12560
4497,2025-05-15 12:08:09.042773,12561
4497,2025-05-15 12:08:09.080649,12562
4497,2025-05-15 12:08:09.122294,12563
4498,2025-05-15 12:08:09.160671,12564
4498,2025-05-15 12:08:09.198685,12565
4499,2025-05-15 12:08:09.236686,12566
4499,2025-05-15 12:08:09.278611,12567
4499,2025-05-15 12:08:09.317395,12568
4500,2025-05-15 12:08:09.354993,12569
4500,2025-05-15 12:08:09.392731,12570
4501,2025-05-15 12:08:09.435252,12571
4501,2025-05-15 12:08:09.473581,12572
4501,2025-05-15 12:08:09.512036,12573
4502,2025-05-15 12:08:09.550556,12574
4502,2025-05-15 12:08:09.592655,12575
4503,2025-05-15 12:08:09.633422,12576
4503,2025-05-15 12:08:09.672313,12577
4503,2025-05-15 12:08:09.709992,12578
4504,2025-05-15 12:08:09.752230,12579
4504,2025-05-15 12:08:09.790918,12580
4504,2025-05-15 12:08:09.829497,12581
4505,2025-05-15 12:08:09.869141,12582
4505,2025-05-15 12:08:09.911285,12583
4506,2025-05-15 12:08:09.950817,12584
4506,2025-05-15 12:08:09.989876,12585
4506,2025-05-15 12:08:10.028552,12586
4507,2025-05-15 12:08:10.071118,12587
4507,2025-05-15 12:08:10.110287,12588
4508,2025-05-15 12:08:10.148371,12589
4508,2025-05-15 12:08:10.186339,12590
4508,2025-05-15 12:08:10.229013,12591
4509,2025-05-15 12:08:10.269826,12592
4509,2025-05-15 12:08:10.307508,12593
4510,2025-05-15 12:08:10.345460,12594
4510,2025-05-15 12:08:10.386654,12595
4510,2025-05-15 12:08:10.426925,12596
4511,2025-05-15 12:08:10.465482,12597
4511,2025-05-15 12:08:10.503806,12598
4512,2025-05-15 12:08:10.545678,12599
4512,2025-05-15 12:08:10.584370,12600
4512,2025-05-15 12:08:10.622529,12601
4513,2025-05-15 12:08:10.660643,12602
4513,2025-05-15 12:08:10.702142,12603
4514,2025-05-15 12:08:10.740513,12604
4514,2025-05-15 12:08:10.777903,12605
4514,2025-05-15 12:08:10.816015,12606
4515,2025-05-15 12:08:10.857192,12607
4515,2025-05-15 12:08:10.895245,12608
4516,2025-05-15 12:08:10.933284,12609
4516,2025-05-15 12:08:10.971155,12610
4516,2025-05-15 12:08:11.011815,12611
4517,2025-05-15 12:08:11.050049,12612
4517,2025-05-15 12:08:11.087688,12613
4517,2025-05-15 12:08:11.125350,12614
4518,2025-05-15 12:08:11.169819,12615
4518,2025-05-15 12:08:11.208074,12616
4519,2025-05-15 12:08:11.246455,12617
4519,2025-05-15 12:08:11.284868,12618
4519,2025-05-15 12:08:11.328633,12619
4520,2025-05-15 12:08:11.369538,12620
4520,2025-05-15 12:08:11.408178,12621
4521,2025-05-15 12:08:11.446678,12622
4521,2025-05-15 12:08:11.489706,12623
4521,2025-05-15 12:08:11.528956,12624
4522,2025-05-15 12:08:11.568913,12625
4522,2025-05-15 12:08:11.607395,12626
4523,2025-05-15 12:08:11.649696,12627
4523,2025-05-15 12:08:11.688628,12628
4523,2025-05-15 12:08:11.726828,12629
4524,2025-05-15 12:08:11.765521,12630
4524,2025-05-15 12:08:11.806842,12631
4525,2025-05-15 12:08:11.845727,12632
4525,2025-05-15 12:08:11.884021,12633
4525,2025-05-15 12:08:11.922727,12634
4526,2025-05-15 12:08:11.965074,12635
4526,2025-05-15 12:08:12.004970,12636
4526,2025-05-15 12:08:12.043725,12637
4526,2025-05-15 12:08:12.082594,12638
4526,2025-05-15 12:08:12.125615,12639
4527,2025-05-15 12:08:12.164770,12640
4527,2025-05-15 12:08:12.204078,12641
4528,2025-05-15 12:08:12.243772,12642
4528,2025-05-15 12:08:12.285249,12643
4528,2025-05-15 12:08:12.323450,12644
4529,2025-05-15 12:08:12.361090,12645
4529,2025-05-15 12:08:12.398926,12646
4530,2025-05-15 12:08:12.440545,12647
4530,2025-05-15 12:08:12.479257,12648
4530,2025-05-15 12:08:12.516777,12649
4531,2025-05-15 12:08:12.554931,12650
4531,2025-05-15 12:08:12.596042,12651
4532,2025-05-15 12:08:12.634991,12652
4532,2025-05-15 12:08:12.673150,12653
4532,2025-05-15 12:08:12.710777,12654
4533,2025-05-15 12:08:12.751681,12655
4533,2025-05-15 12:08:12.790636,12656
4533,2025-05-15 12:08:12.828576,12657
4534,2025-05-15 12:08:12.868368,12658
