frame_id,timestamp,video_frame_number
2205,2025-05-15 12:12:54.032921,6420
2205,2025-05-15 12:12:54.079802,6421
2206,2025-05-15 12:12:54.119090,6422
2206,2025-05-15 12:12:54.158274,6423
2207,2025-05-15 12:12:54.197567,6424
2207,2025-05-15 12:12:54.239093,6425
2207,2025-05-15 12:12:54.277559,6426
2208,2025-05-15 12:12:54.315404,6427
2208,2025-05-15 12:12:54.353292,6428
2208,2025-05-15 12:12:54.394680,6429
2209,2025-05-15 12:12:54.434570,6430
2209,2025-05-15 12:12:54.472483,6431
2210,2025-05-15 12:12:54.510586,6432
2210,2025-05-15 12:12:54.552513,6433
2210,2025-05-15 12:12:54.591191,6434
2211,2025-05-15 12:12:54.631321,6435
2211,2025-05-15 12:12:54.669715,6436
2212,2025-05-15 12:12:54.712303,6437
2212,2025-05-15 12:12:54.751156,6438
2212,2025-05-15 12:12:54.790151,6439
2213,2025-05-15 12:12:54.827843,6440
2213,2025-05-15 12:12:54.869128,6441
2214,2025-05-15 12:12:54.908146,6442
2214,2025-05-15 12:12:54.945937,6443
2214,2025-05-15 12:12:54.983629,6444
2215,2025-05-15 12:12:55.025143,6445
2215,2025-05-15 12:12:55.063511,6446
2216,2025-05-15 12:12:55.101449,6447
2216,2025-05-15 12:12:55.139376,6448
2216,2025-05-15 12:12:55.181140,6449
2217,2025-05-15 12:12:55.219685,6450
2217,2025-05-15 12:12:55.257658,6451
2218,2025-05-15 12:12:55.297350,6452
2218,2025-05-15 12:12:55.338656,6453
2218,2025-05-15 12:12:55.377561,6454
2219,2025-05-15 12:12:55.416107,6455
2219,2025-05-15 12:12:55.453910,6456
2219,2025-05-15 12:12:55.495472,6457
2220,2025-05-15 12:12:55.535153,6458
2220,2025-05-15 12:12:55.573668,6459
2221,2025-05-15 12:12:55.611906,6460
2221,2025-05-15 12:12:55.653612,6461
2221,2025-05-15 12:12:55.692153,6462
2222,2025-05-15 12:12:55.731793,6463
2222,2025-05-15 12:12:55.769366,6464
2223,2025-05-15 12:12:55.811525,6465
2223,2025-05-15 12:12:55.852910,6466
2223,2025-05-15 12:12:55.891113,6467
2224,2025-05-15 12:12:55.930268,6468
2224,2025-05-15 12:12:55.972011,6469
2225,2025-05-15 12:12:56.010584,6470
2225,2025-05-15 12:12:56.048598,6471
2225,2025-05-15 12:12:56.086361,6472
2226,2025-05-15 12:12:56.127944,6473
2226,2025-05-15 12:12:56.165919,6474
2227,2025-05-15 12:12:56.205347,6475
2227,2025-05-15 12:12:56.243546,6476
2227,2025-05-15 12:12:56.285721,6477
2228,2025-05-15 12:12:56.323486,6478
2228,2025-05-15 12:12:56.361116,6479
2229,2025-05-15 12:12:56.398550,6480
2229,2025-05-15 12:12:56.439874,6481
2229,2025-05-15 12:12:56.477979,6482
2230,2025-05-15 12:12:56.515550,6483
2230,2025-05-15 12:12:56.553152,6484
2230,2025-05-15 12:12:56.595576,6485
2231,2025-05-15 12:12:56.634849,6486
2231,2025-05-15 12:12:56.672363,6487
2232,2025-05-15 12:12:56.710591,6488
2232,2025-05-15 12:12:56.751638,6489
2232,2025-05-15 12:12:56.789055,6490
2233,2025-05-15 12:12:56.827054,6491
2233,2025-05-15 12:12:56.865275,6492
2234,2025-05-15 12:12:56.906362,6493
2234,2025-05-15 12:12:56.945086,6494
2234,2025-05-15 12:12:56.983367,6495
2235,2025-05-15 12:12:57.021208,6496
2235,2025-05-15 12:12:57.063754,6497
2235,2025-05-15 12:12:57.103006,6498
2235,2025-05-15 12:12:57.141547,6499
2235,2025-05-15 12:12:57.180862,6500
2236,2025-05-15 12:12:57.224221,6501
2236,2025-05-15 12:12:57.263410,6502
2237,2025-05-15 12:12:57.301622,6503
2237,2025-05-15 12:12:57.339960,6504
2237,2025-05-15 12:12:57.383010,6505
2237,2025-05-15 12:12:57.421366,6506
2237,2025-05-15 12:12:57.459772,6507
2237,2025-05-15 12:12:57.498611,6508
2237,2025-05-15 12:12:57.541138,6509
2237,2025-05-15 12:12:57.580415,6510
2238,2025-05-15 12:12:57.618180,6511
2238,2025-05-15 12:12:57.657138,6512
2239,2025-05-15 12:12:57.698830,6513
2239,2025-05-15 12:12:57.737236,6514
2239,2025-05-15 12:12:57.775768,6515
2240,2025-05-15 12:12:57.814526,6516
2240,2025-05-15 12:12:57.855661,6517
2240,2025-05-15 12:12:57.896107,6518
2241,2025-05-15 12:12:57.934330,6519
2241,2025-05-15 12:12:57.971827,6520
2242,2025-05-15 12:12:58.014019,6521
2242,2025-05-15 12:12:58.052970,6522
2242,2025-05-15 12:12:58.091107,6523
2243,2025-05-15 12:12:58.131905,6524
2243,2025-05-15 12:12:58.175476,6525
2244,2025-05-15 12:12:58.215162,6526
2244,2025-05-15 12:12:58.253820,6527
2244,2025-05-15 12:12:58.291859,6528
2245,2025-05-15 12:12:58.334603,6529
2245,2025-05-15 12:12:58.373431,6530
2246,2025-05-15 12:12:58.411544,6531
2246,2025-05-15 12:12:58.449733,6532
2246,2025-05-15 12:12:58.491500,6533
2247,2025-05-15 12:12:58.532648,6534
2247,2025-05-15 12:12:58.570764,6535
2248,2025-05-15 12:12:58.608388,6536
2248,2025-05-15 12:12:58.649531,6537
2248,2025-05-15 12:12:58.688088,6538
2249,2025-05-15 12:12:58.725593,6539
2249,2025-05-15 12:12:58.763722,6540
2250,2025-05-15 12:12:58.804205,6541
2250,2025-05-15 12:12:58.852094,6542
2250,2025-05-15 12:12:58.891465,6543
2251,2025-05-15 12:12:58.931688,6544
2251,2025-05-15 12:12:58.970476,6545
2252,2025-05-15 12:12:59.008693,6546
2252,2025-05-15 12:12:59.050737,6547
2252,2025-05-15 12:12:59.089643,6548
2253,2025-05-15 12:12:59.128118,6549
2253,2025-05-15 12:12:59.166398,6550
2254,2025-05-15 12:12:59.208561,6551
2254,2025-05-15 12:12:59.247681,6552
2254,2025-05-15 12:12:59.285794,6553
2255,2025-05-15 12:12:59.324350,6554
2255,2025-05-15 12:12:59.366241,6555
2256,2025-05-15 12:12:59.405064,6556
2256,2025-05-15 12:12:59.443374,6557
2256,2025-05-15 12:12:59.481848,6558
2257,2025-05-15 12:12:59.524167,6559
2257,2025-05-15 12:12:59.563286,6560
2258,2025-05-15 12:12:59.601540,6561
2258,2025-05-15 12:12:59.640031,6562
2258,2025-05-15 12:12:59.682145,6563
2259,2025-05-15 12:12:59.721115,6564
2259,2025-05-15 12:12:59.758963,6565
2260,2025-05-15 12:12:59.798240,6566
2260,2025-05-15 12:12:59.840771,6567
2260,2025-05-15 12:12:59.879088,6568
2261,2025-05-15 12:12:59.917654,6569
2261,2025-05-15 12:12:59.955720,6570
2262,2025-05-15 12:12:59.999187,6571
2262,2025-05-15 12:13:00.038041,6572
2262,2025-05-15 12:13:00.076202,6573
2263,2025-05-15 12:13:00.114104,6574
2263,2025-05-15 12:13:00.155191,6575
2263,2025-05-15 12:13:00.193339,6576
2264,2025-05-15 12:13:00.232260,6577
2264,2025-05-15 12:13:00.271305,6578
2265,2025-05-15 12:13:00.313481,6579
2265,2025-05-15 12:13:00.351938,6580
2265,2025-05-15 12:13:00.390088,6581
2266,2025-05-15 12:13:00.428312,6582
2266,2025-05-15 12:13:00.469903,6583
2267,2025-05-15 12:13:00.508387,6584
2267,2025-05-15 12:13:00.546193,6585
2267,2025-05-15 12:13:00.584204,6586
2268,2025-05-15 12:13:00.625386,6587
2268,2025-05-15 12:13:00.664043,6588
2269,2025-05-15 12:13:00.702183,6589
2269,2025-05-15 12:13:00.740343,6590
2269,2025-05-15 12:13:00.781933,6591
2269,2025-05-15 12:13:00.821106,6592
2269,2025-05-15 12:13:00.859298,6593
2269,2025-05-15 12:13:00.897474,6594
2269,2025-05-15 12:13:00.946823,6595
2269,2025-05-15 12:13:00.985117,6596
2269,2025-05-15 12:13:01.023268,6597
2269,2025-05-15 12:13:01.061674,6598
2269,2025-05-15 12:13:01.104029,6599
2269,2025-05-15 12:13:01.142671,6600
2269,2025-05-15 12:13:01.181301,6601
2269,2025-05-15 12:13:01.220069,6602
2269,2025-05-15 12:13:01.262025,6603
2269,2025-05-15 12:13:01.300571,6604
2269,2025-05-15 12:13:01.339093,6605
2269,2025-05-15 12:13:01.377188,6606
2269,2025-05-15 12:13:01.419223,6607
2269,2025-05-15 12:13:01.457854,6608
2269,2025-05-15 12:13:01.495647,6609
2269,2025-05-15 12:13:01.533761,6610
2269,2025-05-15 12:13:01.575748,6611
2269,2025-05-15 12:13:01.614295,6612
2269,2025-05-15 12:13:01.652471,6613
2269,2025-05-15 12:13:01.690458,6614
2269,2025-05-15 12:13:01.732648,6615
2269,2025-05-15 12:13:01.771537,6616
2269,2025-05-15 12:13:01.810054,6617
2269,2025-05-15 12:13:01.847888,6618
2269,2025-05-15 12:13:01.889761,6619
2269,2025-05-15 12:13:01.928712,6620
2269,2025-05-15 12:13:01.966680,6621
2269,2025-05-15 12:13:02.004960,6622
2269,2025-05-15 12:13:02.047233,6623
2269,2025-05-15 12:13:02.086678,6624
2269,2025-05-15 12:13:02.124905,6625
2269,2025-05-15 12:13:02.163271,6626
2270,2025-05-15 12:13:02.204662,6627
2270,2025-05-15 12:13:02.243601,6628
2270,2025-05-15 12:13:02.281762,6629
2270,2025-05-15 12:13:02.319513,6630
2270,2025-05-15 12:13:02.361142,6631
2270,2025-05-15 12:13:02.398902,6632
2270,2025-05-15 12:13:02.437411,6633
2270,2025-05-15 12:13:02.475694,6634
2270,2025-05-15 12:13:02.518037,6635
2270,2025-05-15 12:13:02.557273,6636
2270,2025-05-15 12:13:02.595871,6637
2270,2025-05-15 12:13:02.634522,6638
2270,2025-05-15 12:13:02.680301,6639
2270,2025-05-15 12:13:02.718465,6640
2270,2025-05-15 12:13:02.756486,6641
2270,2025-05-15 12:13:02.794714,6642
2270,2025-05-15 12:13:02.836295,6643
2270,2025-05-15 12:13:02.874743,6644
2270,2025-05-15 12:13:02.912033,6645
2270,2025-05-15 12:13:02.949711,6646
2270,2025-05-15 12:13:02.991709,6647
2270,2025-05-15 12:13:03.031262,6648
2270,2025-05-15 12:13:03.069386,6649
2270,2025-05-15 12:13:03.107767,6650
2270,2025-05-15 12:13:03.150102,6651
2270,2025-05-15 12:13:03.189021,6652
2270,2025-05-15 12:13:03.227039,6653
2270,2025-05-15 12:13:03.265253,6654
2270,2025-05-15 12:13:03.307704,6655
2270,2025-05-15 12:13:03.347513,6656
2270,2025-05-15 12:13:03.384950,6657
2270,2025-05-15 12:13:03.422423,6658
2270,2025-05-15 12:13:03.464732,6659
2270,2025-05-15 12:13:03.503309,6660
2270,2025-05-15 12:13:03.541429,6661
2270,2025-05-15 12:13:03.579644,6662
2270,2025-05-15 12:13:03.621889,6663
2270,2025-05-15 12:13:03.661577,6664
2270,2025-05-15 12:13:03.699627,6665
2270,2025-05-15 12:13:03.737659,6666
2270,2025-05-15 12:13:03.779111,6667
2270,2025-05-15 12:13:03.817850,6668
2270,2025-05-15 12:13:03.856272,6669
2270,2025-05-15 12:13:03.894582,6670
2270,2025-05-15 12:13:03.935095,6671
2270,2025-05-15 12:13:03.973232,6672
2271,2025-05-15 12:13:04.011414,6673
2271,2025-05-15 12:13:04.049573,6674
2271,2025-05-15 12:13:04.091746,6675
2271,2025-05-15 12:13:04.130276,6676
2271,2025-05-15 12:13:04.167884,6677
2271,2025-05-15 12:13:04.205739,6678
2271,2025-05-15 12:13:04.247169,6679
2271,2025-05-15 12:13:04.285829,6680
2271,2025-05-15 12:13:04.323849,6681
2271,2025-05-15 12:13:04.362640,6682
2271,2025-05-15 12:13:04.404408,6683
2271,2025-05-15 12:13:04.442603,6684
2271,2025-05-15 12:13:04.480673,6685
2271,2025-05-15 12:13:04.518281,6686
2271,2025-05-15 12:13:04.559970,6687
2271,2025-05-15 12:13:04.599003,6688
2271,2025-05-15 12:13:04.637154,6689
2271,2025-05-15 12:13:04.675259,6690
2271,2025-05-15 12:13:04.716589,6691
2271,2025-05-15 12:13:04.754658,6692
2271,2025-05-15 12:13:04.793308,6693
2271,2025-05-15 12:13:04.831138,6694
2271,2025-05-15 12:13:04.872882,6695
2271,2025-05-15 12:13:04.911735,6696
2271,2025-05-15 12:13:04.949974,6697
2271,2025-05-15 12:13:04.987697,6698
2271,2025-05-15 12:13:05.030448,6699
2271,2025-05-15 12:13:05.069577,6700
2271,2025-05-15 12:13:05.107680,6701
2271,2025-05-15 12:13:05.146074,6702
2271,2025-05-15 12:13:05.188350,6703
2271,2025-05-15 12:13:05.226953,6704
2271,2025-05-15 12:13:05.264916,6705
2271,2025-05-15 12:13:05.302543,6706
2271,2025-05-15 12:13:05.344556,6707
2271,2025-05-15 12:13:05.382541,6708
2271,2025-05-15 12:13:05.420667,6709
2271,2025-05-15 12:13:05.459561,6710
2271,2025-05-15 12:13:05.502310,6711
2271,2025-05-15 12:13:05.541278,6712
2271,2025-05-15 12:13:05.579953,6713
2271,2025-05-15 12:13:05.618352,6714
2271,2025-05-15 12:13:05.661113,6715
2271,2025-05-15 12:13:05.699761,6716
2271,2025-05-15 12:13:05.737660,6717
2271,2025-05-15 12:13:05.775773,6718
2271,2025-05-15 12:13:05.818201,6719
2271,2025-05-15 12:13:05.856916,6720
2271,2025-05-15 12:13:05.897268,6721
2271,2025-05-15 12:13:05.937869,6722
2271,2025-05-15 12:13:05.980025,6723
2271,2025-05-15 12:13:06.019364,6724
2271,2025-05-15 12:13:06.057920,6725
2271,2025-05-15 12:13:06.097151,6726
2271,2025-05-15 12:13:06.140288,6727
2271,2025-05-15 12:13:06.179630,6728
2271,2025-05-15 12:13:06.218710,6729
2271,2025-05-15 12:13:06.257146,6730
2271,2025-05-15 12:13:06.300073,6731
2271,2025-05-15 12:13:06.338695,6732
2271,2025-05-15 12:13:06.377259,6733
2271,2025-05-15 12:13:06.415772,6734
2271,2025-05-15 12:13:06.458614,6735
2271,2025-05-15 12:13:06.497705,6736
2271,2025-05-15 12:13:06.537506,6737
2271,2025-05-15 12:13:06.576724,6738
2271,2025-05-15 12:13:06.619760,6739
2271,2025-05-15 12:13:06.658983,6740
2271,2025-05-15 12:13:06.696937,6741
2271,2025-05-15 12:13:06.735177,6742
2271,2025-05-15 12:13:06.777987,6743
2271,2025-05-15 12:13:06.818540,6744
2271,2025-05-15 12:13:06.857460,6745
2271,2025-05-15 12:13:06.895920,6746
2271,2025-05-15 12:13:06.938742,6747
2271,2025-05-15 12:13:06.976341,6748
2271,2025-05-15 12:13:07.014751,6749
2271,2025-05-15 12:13:07.053636,6750
2271,2025-05-15 12:13:07.096918,6751
2271,2025-05-15 12:13:07.135954,6752
2271,2025-05-15 12:13:07.174634,6753
2271,2025-05-15 12:13:07.213634,6754
2271,2025-05-15 12:13:07.255520,6755
2271,2025-05-15 12:13:07.295119,6756
2271,2025-05-15 12:13:07.333777,6757
2271,2025-05-15 12:13:07.372256,6758
2271,2025-05-15 12:13:07.414576,6759
2271,2025-05-15 12:13:07.453569,6760
2271,2025-05-15 12:13:07.492018,6761
2271,2025-05-15 12:13:07.530642,6762
2271,2025-05-15 12:13:07.573197,6763
2271,2025-05-15 12:13:07.611228,6764
2271,2025-05-15 12:13:07.649278,6765
2271,2025-05-15 12:13:07.688277,6766
2271,2025-05-15 12:13:07.733550,6767
2271,2025-05-15 12:13:07.772176,6768
2271,2025-05-15 12:13:07.809904,6769
2271,2025-05-15 12:13:07.848460,6770
2271,2025-05-15 12:13:07.890925,6771
2271,2025-05-15 12:13:07.930123,6772
2271,2025-05-15 12:13:07.967694,6773
2271,2025-05-15 12:13:08.006284,6774
2271,2025-05-15 12:13:08.048191,6775
2271,2025-05-15 12:13:08.086754,6776
2271,2025-05-15 12:13:08.124714,6777
2271,2025-05-15 12:13:08.162438,6778
2271,2025-05-15 12:13:08.204068,6779
2271,2025-05-15 12:13:08.242574,6780
2271,2025-05-15 12:13:08.280758,6781
2271,2025-05-15 12:13:08.320354,6782
2271,2025-05-15 12:13:08.362782,6783
2271,2025-05-15 12:13:08.401377,6784
2271,2025-05-15 12:13:08.439597,6785
2271,2025-05-15 12:13:08.477710,6786
2271,2025-05-15 12:13:08.519972,6787
2271,2025-05-15 12:13:08.559035,6788
2271,2025-05-15 12:13:08.597775,6789
2271,2025-05-15 12:13:08.635846,6790
2271,2025-05-15 12:13:08.675601,6791
2271,2025-05-15 12:13:08.724056,6792
2271,2025-05-15 12:13:08.762672,6793
2271,2025-05-15 12:13:08.800384,6794
2271,2025-05-15 12:13:08.838768,6795
2271,2025-05-15 12:13:08.876719,6796
2271,2025-05-15 12:13:08.918205,6797
2271,2025-05-15 12:13:08.956535,6798
2271,2025-05-15 12:13:08.994847,6799
2271,2025-05-15 12:13:09.032567,6800
2271,2025-05-15 12:13:09.074534,6801
2271,2025-05-15 12:13:09.112361,6802
2271,2025-05-15 12:13:09.149884,6803
2271,2025-05-15 12:13:09.188136,6804
2271,2025-05-15 12:13:09.228909,6805
2271,2025-05-15 12:13:09.266805,6806
2271,2025-05-15 12:13:09.305465,6807
2271,2025-05-15 12:13:09.344338,6808
2271,2025-05-15 12:13:09.390337,6809
2271,2025-05-15 12:13:09.428831,6810
2271,2025-05-15 12:13:09.466554,6811
2271,2025-05-15 12:13:09.504381,6812
2271,2025-05-15 12:13:09.546385,6813
2271,2025-05-15 12:13:09.584298,6814
2271,2025-05-15 12:13:09.622383,6815
2271,2025-05-15 12:13:09.660421,6816
2271,2025-05-15 12:13:09.701762,6817
2271,2025-05-15 12:13:09.740735,6818
2271,2025-05-15 12:13:09.778708,6819
2271,2025-05-15 12:13:09.816800,6820
2271,2025-05-15 12:13:09.858439,6821
2271,2025-05-15 12:13:09.896858,6822
2271,2025-05-15 12:13:09.934509,6823
2271,2025-05-15 12:13:09.973242,6824
2271,2025-05-15 12:13:10.014759,6825
2271,2025-05-15 12:13:10.053097,6826
2271,2025-05-15 12:13:10.091108,6827
2271,2025-05-15 12:13:10.130703,6828
2271,2025-05-15 12:13:10.172068,6829
2271,2025-05-15 12:13:10.210673,6830
2271,2025-05-15 12:13:10.248720,6831
2271,2025-05-15 12:13:10.286571,6832
2271,2025-05-15 12:13:10.328357,6833
2271,2025-05-15 12:13:10.366206,6834
2271,2025-05-15 12:13:10.403357,6835
2271,2025-05-15 12:13:10.441180,6836
2271,2025-05-15 12:13:10.482102,6837
2271,2025-05-15 12:13:10.519992,6838
2271,2025-05-15 12:13:10.557774,6839
2271,2025-05-15 12:13:10.595566,6840
2271,2025-05-15 12:13:10.636224,6841
2271,2025-05-15 12:13:10.673903,6842
2271,2025-05-15 12:13:10.711656,6843
2271,2025-05-15 12:13:10.749258,6844
2271,2025-05-15 12:13:10.790227,6845
2272,2025-05-15 12:13:10.829596,6846
2272,2025-05-15 12:13:10.866819,6847
2272,2025-05-15 12:13:10.904395,6848
2272,2025-05-15 12:13:10.946109,6849
2272,2025-05-15 12:13:10.984614,6850
2272,2025-05-15 12:13:11.023080,6851
2272,2025-05-15 12:13:11.062478,6852
2272,2025-05-15 12:13:11.103647,6853
2272,2025-05-15 12:13:11.142235,6854
2272,2025-05-15 12:13:11.180510,6855
2272,2025-05-15 12:13:11.218837,6856
2272,2025-05-15 12:13:11.260755,6857
2272,2025-05-15 12:13:11.299131,6858
2272,2025-05-15 12:13:11.337069,6859
2272,2025-05-15 12:13:11.374720,6860
2272,2025-05-15 12:13:11.415756,6861
2272,2025-05-15 12:13:11.453780,6862
2272,2025-05-15 12:13:11.492334,6863
2272,2025-05-15 12:13:11.530889,6864
2272,2025-05-15 12:13:11.572123,6865
2272,2025-05-15 12:13:11.610837,6866
2272,2025-05-15 12:13:11.648821,6867
2272,2025-05-15 12:13:11.686768,6868
2272,2025-05-15 12:13:11.728644,6869
2272,2025-05-15 12:13:11.766040,6870
2272,2025-05-15 12:13:11.803298,6871
2272,2025-05-15 12:13:11.840401,6872
2272,2025-05-15 12:13:11.880986,6873
2272,2025-05-15 12:13:11.918788,6874
2272,2025-05-15 12:13:11.956458,6875
2272,2025-05-15 12:13:11.995031,6876
2272,2025-05-15 12:13:12.035693,6877
2272,2025-05-15 12:13:12.073912,6878
2272,2025-05-15 12:13:12.111763,6879
2272,2025-05-15 12:13:12.149409,6880
2272,2025-05-15 12:13:12.190528,6881
2272,2025-05-15 12:13:12.229124,6882
2272,2025-05-15 12:13:12.267550,6883
2272,2025-05-15 12:13:12.305679,6884
2272,2025-05-15 12:13:12.346119,6885
2272,2025-05-15 12:13:12.384104,6886
2272,2025-05-15 12:13:12.422055,6887
2272,2025-05-15 12:13:12.459897,6888
2272,2025-05-15 12:13:12.500698,6889
2272,2025-05-15 12:13:12.538849,6890
2272,2025-05-15 12:13:12.576723,6891
2272,2025-05-15 12:13:12.614413,6892
2272,2025-05-15 12:13:12.654784,6893
2272,2025-05-15 12:13:12.693411,6894
2272,2025-05-15 12:13:12.730964,6895
2272,2025-05-15 12:13:12.768599,6896
2272,2025-05-15 12:13:12.809393,6897
2272,2025-05-15 12:13:12.847374,6898
2272,2025-05-15 12:13:12.886027,6899
2272,2025-05-15 12:13:12.923550,6900
2272,2025-05-15 12:13:12.964370,6901
2272,2025-05-15 12:13:13.002251,6902
2272,2025-05-15 12:13:13.040204,6903
2272,2025-05-15 12:13:13.077749,6904
2272,2025-05-15 12:13:13.118080,6905
2272,2025-05-15 12:13:13.155412,6906
2272,2025-05-15 12:13:13.192571,6907
2272,2025-05-15 12:13:13.231419,6908
2272,2025-05-15 12:13:13.272576,6909
2272,2025-05-15 12:13:13.310636,6910
2272,2025-05-15 12:13:13.348189,6911
2272,2025-05-15 12:13:13.385855,6912
2272,2025-05-15 12:13:13.426295,6913
2272,2025-05-15 12:13:13.464565,6914
2272,2025-05-15 12:13:13.502316,6915
2272,2025-05-15 12:13:13.539378,6916
2272,2025-05-15 12:13:13.580670,6917
2272,2025-05-15 12:13:13.618570,6918
2272,2025-05-15 12:13:13.655714,6919
2272,2025-05-15 12:13:13.693409,6920
2272,2025-05-15 12:13:13.733836,6921
2272,2025-05-15 12:13:13.771342,6922
2272,2025-05-15 12:13:13.808645,6923
2272,2025-05-15 12:13:13.846367,6924
2272,2025-05-15 12:13:13.887695,6925
2272,2025-05-15 12:13:13.925483,6926
2272,2025-05-15 12:13:13.963270,6927
2272,2025-05-15 12:13:14.000973,6928
2272,2025-05-15 12:13:14.042040,6929
2272,2025-05-15 12:13:14.080070,6930
2272,2025-05-15 12:13:14.117679,6931
2272,2025-05-15 12:13:14.155149,6932
2272,2025-05-15 12:13:14.195751,6933
2272,2025-05-15 12:13:14.233505,6934
2272,2025-05-15 12:13:14.270871,6935
2272,2025-05-15 12:13:14.308248,6936
2272,2025-05-15 12:13:14.348962,6937
2272,2025-05-15 12:13:14.386324,6938
2272,2025-05-15 12:13:14.423895,6939
2272,2025-05-15 12:13:14.461038,6940
2272,2025-05-15 12:13:14.502825,6941
2272,2025-05-15 12:13:14.542052,6942
2272,2025-05-15 12:13:14.579881,6943
2272,2025-05-15 12:13:14.617814,6944
2272,2025-05-15 12:13:14.660002,6945
2272,2025-05-15 12:13:14.699026,6946
2272,2025-05-15 12:13:14.736388,6947
2272,2025-05-15 12:13:14.773416,6948
2272,2025-05-15 12:13:14.813526,6949
2272,2025-05-15 12:13:14.851542,6950
2272,2025-05-15 12:13:14.889519,6951
2272,2025-05-15 12:13:14.927665,6952
2272,2025-05-15 12:13:14.968703,6953
2272,2025-05-15 12:13:15.006711,6954
2272,2025-05-15 12:13:15.044033,6955
2272,2025-05-15 12:13:15.081328,6956
2272,2025-05-15 12:13:15.121657,6957
2272,2025-05-15 12:13:15.159426,6958
2272,2025-05-15 12:13:15.197050,6959
2272,2025-05-15 12:13:15.234649,6960
2272,2025-05-15 12:13:15.275052,6961
2272,2025-05-15 12:13:15.312418,6962
2272,2025-05-15 12:13:15.350290,6963
2272,2025-05-15 12:13:15.388291,6964
2272,2025-05-15 12:13:15.429323,6965
2272,2025-05-15 12:13:15.467599,6966
2272,2025-05-15 12:13:15.505350,6967
2272,2025-05-15 12:13:15.542741,6968
2272,2025-05-15 12:13:15.583063,6969
