frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
2755,2025-05-15 13:04:50.703691,169.0,220.0,169.0,177.0,182.0,0,0,0,0,0
2755,2025-05-15 13:04:50.735632,167.0,218.0,170.0,182.0,182.0,0,0,0,0,0
2755,2025-05-15 13:04:50.767160,170.0,214.0,167.0,178.0,178.0,0,0,0,0,0
2755,2025-05-15 13:04:50.799147,168.0,215.0,172.0,176.0,182.0,0,0,0,0,0
2756,2025-05-15 13:04:50.831013,168.0,217.0,166.0,177.0,177.0,0,0,0,0,0
2756,2025-05-15 13:04:50.862741,167.0,214.0,162.0,177.0,184.0,0,0,0,0,0
2756,2025-05-15 13:04:50.894615,168.0,214.0,160.0,176.0,188.0,0,0,0,0,0
2756,2025-05-15 13:04:50.926439,164.0,210.0,162.0,181.0,189.0,0,0,0,0,0
2756,2025-05-15 13:04:50.958446,168.0,211.0,161.0,177.0,189.0,0,0,0,0,0
2756,2025-05-15 13:04:50.990143,169.0,209.0,160.0,182.0,190.0,0,0,0,0,0
2756,2025-05-15 13:04:51.022037,170.0,203.0,160.0,183.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:51.053566,169.0,205.0,160.0,182.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:51.085587,166.0,203.0,163.0,181.0,195.0,0,0,0,0,0
2756,2025-05-15 13:04:51.118155,169.0,208.0,162.0,187.0,198.0,0,0,0,0,0
2756,2025-05-15 13:04:51.149845,169.0,201.0,158.0,181.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:51.181596,168.0,204.0,163.0,185.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:51.212767,168.0,195.0,163.0,185.0,190.0,0,0,0,0,0
2756,2025-05-15 13:04:51.244509,171.0,202.0,159.0,181.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:51.276502,165.0,202.0,158.0,178.0,195.0,0,0,0,0,0
2756,2025-05-15 13:04:51.308176,167.0,206.0,162.0,181.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:51.340154,166.0,205.0,164.0,176.0,195.0,0,0,0,0,0
2756,2025-05-15 13:04:51.371599,169.0,199.0,161.0,181.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:51.403681,171.0,199.0,159.0,185.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:51.435397,171.0,206.0,159.0,183.0,193.0,0,0,0,0,0
2756,2025-05-15 13:04:51.467403,168.0,207.0,158.0,182.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:51.499756,168.0,201.0,160.0,178.0,195.0,0,0,0,0,0
2756,2025-05-15 13:04:51.530777,165.0,201.0,159.0,178.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:51.562405,166.0,201.0,159.0,181.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:51.594423,165.0,199.0,159.0,182.0,190.0,0,0,0,0,0
2756,2025-05-15 13:04:51.626282,169.0,205.0,166.0,178.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:51.659201,166.0,204.0,160.0,179.0,193.0,0,0,0,0,0
2756,2025-05-15 13:04:51.691516,169.0,197.0,162.0,180.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:51.723264,168.0,207.0,163.0,178.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:51.754733,172.0,198.0,156.0,182.0,193.0,0,0,0,0,0
2756,2025-05-15 13:04:51.786361,168.0,202.0,165.0,183.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:51.818654,172.0,202.0,161.0,180.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:51.850498,172.0,202.0,164.0,180.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:51.881872,168.0,199.0,163.0,179.0,195.0,0,0,0,0,0
2756,2025-05-15 13:04:51.913401,165.0,202.0,162.0,179.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:51.945593,168.0,206.0,165.0,181.0,193.0,0,0,0,0,0
2756,2025-05-15 13:04:51.976981,170.0,195.0,162.0,182.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:52.008621,169.0,200.0,159.0,181.0,190.0,0,0,0,0,0
2756,2025-05-15 13:04:52.040169,169.0,201.0,160.0,179.0,198.0,0,0,0,0,0
2756,2025-05-15 13:04:52.072050,170.0,200.0,157.0,181.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:52.104047,168.0,202.0,155.0,182.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:52.135275,168.0,203.0,160.0,186.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:52.167139,173.0,201.0,161.0,179.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:52.198789,171.0,207.0,162.0,178.0,193.0,0,0,0,0,0
2756,2025-05-15 13:04:52.230953,174.0,207.0,161.0,183.0,196.0,0,0,0,0,0
2756,2025-05-15 13:04:52.262022,172.0,201.0,159.0,184.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:52.294401,169.0,204.0,160.0,181.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:52.325787,172.0,203.0,162.0,181.0,191.0,0,0,0,0,0
2756,2025-05-15 13:04:52.357720,167.0,195.0,160.0,179.0,194.0,0,0,0,0,0
2756,2025-05-15 13:04:52.389396,174.0,205.0,164.0,179.0,192.0,0,0,0,0,0
2756,2025-05-15 13:04:52.421273,169.0,203.0,172.0,180.0,190.0,0,0,0,0,0
2756,2025-05-15 13:04:52.453072,164.0,203.0,170.0,183.0,186.0,0,0,0,0,0
2756,2025-05-15 13:04:52.484710,170.0,205.0,167.0,185.0,185.0,0,0,0,0,0
2757,2025-05-15 13:04:52.516781,169.0,207.0,171.0,187.0,183.0,0,0,0,0,0
2757,2025-05-15 13:04:52.548666,169.0,207.0,170.0,184.0,184.0,0,0,0,0,0
2757,2025-05-15 13:04:52.580286,169.0,208.0,169.0,191.0,182.0,0,0,0,0,0
2758,2025-05-15 13:04:52.612189,171.0,213.0,167.0,187.0,187.0,0,0,0,0,0
2758,2025-05-15 13:04:52.643732,165.0,211.0,167.0,190.0,191.0,0,0,0,0,0
2758,2025-05-15 13:04:52.675662,168.0,212.0,164.0,188.0,194.0,0,0,0,0,0
2759,2025-05-15 13:04:52.707693,169.0,212.0,170.0,186.0,188.0,0,0,0,0,0
2759,2025-05-15 13:04:52.739304,168.0,214.0,172.0,187.0,192.0,0,0,0,0,0
2759,2025-05-15 13:04:52.770960,169.0,213.0,170.0,190.0,188.0,0,0,0,0,0
2759,2025-05-15 13:04:52.803085,170.0,211.0,170.0,185.0,187.0,0,0,0,0,0
2760,2025-05-15 13:04:52.834518,171.0,214.0,169.0,184.0,184.0,0,0,0,0,0
2760,2025-05-15 13:04:52.866552,172.0,208.0,166.0,184.0,186.0,0,0,0,0,0
2760,2025-05-15 13:04:52.898545,173.0,212.0,170.0,186.0,183.0,0,0,0,0,0
2761,2025-05-15 13:04:52.930038,173.0,216.0,170.0,188.0,157.0,0,0,0,0,0
2761,2025-05-15 13:04:52.961352,173.0,214.0,173.0,184.0,110.0,0,0,0,0,1
2761,2025-05-15 13:04:52.993470,168.0,208.0,173.0,185.0,86.0,0,0,0,0,1
2762,2025-05-15 13:04:53.025952,171.0,207.0,175.0,187.0,78.0,0,0,0,0,1
2762,2025-05-15 13:04:53.057273,172.0,212.0,171.0,188.0,78.0,0,0,0,0,1
2762,2025-05-15 13:04:53.088956,171.0,216.0,175.0,185.0,83.0,0,0,0,0,1
2763,2025-05-15 13:04:53.120664,172.0,213.0,171.0,187.0,77.0,0,0,0,0,1
2763,2025-05-15 13:04:53.152738,167.0,214.0,175.0,184.0,78.0,0,0,0,0,1
2763,2025-05-15 13:04:53.184682,170.0,211.0,173.0,185.0,79.0,0,0,0,0,1
2764,2025-05-15 13:04:53.216215,172.0,215.0,172.0,186.0,83.0,0,0,0,0,1
2764,2025-05-15 13:04:53.248040,173.0,213.0,170.0,187.0,82.0,0,0,0,0,1
2764,2025-05-15 13:04:53.280284,171.0,213.0,173.0,190.0,81.0,0,0,0,0,1
2765,2025-05-15 13:04:53.311615,170.0,215.0,170.0,184.0,84.0,0,0,0,0,1
2765,2025-05-15 13:04:53.343696,170.0,214.0,175.0,189.0,84.0,0,0,0,0,1
2765,2025-05-15 13:04:53.374997,171.0,214.0,171.0,187.0,81.0,0,0,0,0,1
2766,2025-05-15 13:04:53.407446,173.0,212.0,172.0,188.0,90.0,0,0,0,0,1
2766,2025-05-15 13:04:53.438575,171.0,215.0,171.0,188.0,116.0,0,0,0,0,1
2766,2025-05-15 13:04:53.470866,177.0,214.0,170.0,184.0,164.0,0,0,0,0,0
2766,2025-05-15 13:04:53.503166,168.0,214.0,173.0,186.0,179.0,0,0,0,0,0
2767,2025-05-15 13:04:53.534362,169.0,214.0,168.0,188.0,182.0,0,0,0,0,0
2767,2025-05-15 13:04:53.565965,169.0,213.0,170.0,185.0,185.0,0,0,0,0,0
2767,2025-05-15 13:04:53.598706,169.0,211.0,170.0,188.0,184.0,0,0,0,0,0
2768,2025-05-15 13:04:53.629862,172.0,215.0,169.0,188.0,185.0,0,0,0,0,0
2768,2025-05-15 13:04:53.661668,168.0,213.0,167.0,185.0,186.0,0,0,0,0,0
2768,2025-05-15 13:04:53.693681,170.0,210.0,168.0,187.0,183.0,0,0,0,0,0
2769,2025-05-15 13:04:53.725356,169.0,209.0,169.0,186.0,187.0,0,0,0,0,0
2769,2025-05-15 13:04:53.756702,171.0,215.0,170.0,187.0,178.0,0,0,0,0,0
2769,2025-05-15 13:04:53.788690,172.0,211.0,168.0,185.0,185.0,0,0,0,0,0
2770,2025-05-15 13:04:53.820544,169.0,212.0,173.0,181.0,184.0,0,0,0,0,0
2770,2025-05-15 13:04:53.852150,168.0,211.0,170.0,179.0,185.0,0,0,0,0,0
2770,2025-05-15 13:04:53.884442,171.0,210.0,167.0,178.0,193.0,0,0,0,0,0
2770,2025-05-15 13:04:53.915833,163.0,206.0,165.0,178.0,191.0,0,0,0,0,0
2770,2025-05-15 13:04:53.947593,165.0,210.0,165.0,178.0,193.0,0,0,0,0,0
2770,2025-05-15 13:04:53.979849,167.0,209.0,168.0,181.0,196.0,0,0,0,0,0
2770,2025-05-15 13:04:54.011152,161.0,206.0,166.0,184.0,194.0,0,0,0,0,0
2770,2025-05-15 13:04:54.042859,163.0,210.0,169.0,188.0,192.0,0,0,0,0,0
2770,2025-05-15 13:04:54.074897,165.0,212.0,169.0,187.0,189.0,0,0,0,0,0
2771,2025-05-15 13:04:54.107003,163.0,208.0,170.0,185.0,191.0,0,0,0,0,0
2771,2025-05-15 13:04:54.138769,169.0,217.0,164.0,188.0,193.0,0,0,0,0,0
2771,2025-05-15 13:04:54.170244,166.0,219.0,169.0,187.0,195.0,0,0,0,0,0
2772,2025-05-15 13:04:54.203281,168.0,212.0,168.0,185.0,188.0,0,0,0,0,0
2772,2025-05-15 13:04:54.234075,168.0,212.0,168.0,185.0,190.0,0,0,0,0,0
2772,2025-05-15 13:04:54.265735,170.0,215.0,168.0,185.0,191.0,0,0,0,0,0
2772,2025-05-15 13:04:54.297487,170.0,216.0,165.0,183.0,191.0,0,0,0,0,0
2773,2025-05-15 13:04:54.328876,170.0,214.0,169.0,185.0,194.0,0,0,0,0,0
2773,2025-05-15 13:04:54.361253,169.0,215.0,167.0,183.0,191.0,0,0,0,0,0
2773,2025-05-15 13:04:54.392890,167.0,214.0,164.0,186.0,189.0,0,0,0,0,0
2774,2025-05-15 13:04:54.424225,168.0,218.0,166.0,184.0,191.0,0,0,0,0,0
2774,2025-05-15 13:04:54.456904,167.0,217.0,166.0,186.0,189.0,0,0,0,0,0
2774,2025-05-15 13:04:54.488711,149.0,212.0,172.0,186.0,193.0,0,0,0,0,0
2775,2025-05-15 13:04:54.520272,115.0,216.0,169.0,185.0,191.0,1,0,0,0,0
2775,2025-05-15 13:04:54.552017,102.0,219.0,169.0,185.0,190.0,1,0,0,0,0
2775,2025-05-15 13:04:54.583481,101.0,220.0,168.0,184.0,189.0,1,0,0,0,0
2776,2025-05-15 13:04:54.615678,112.0,213.0,169.0,183.0,191.0,1,0,0,0,0
2776,2025-05-15 13:04:54.647172,114.0,216.0,169.0,184.0,191.0,1,0,0,0,0
2776,2025-05-15 13:04:54.679370,122.0,225.0,169.0,184.0,189.0,1,0,0,0,0
2777,2025-05-15 13:04:54.711192,129.0,214.0,170.0,186.0,195.0,1,0,0,0,0
2777,2025-05-15 13:04:54.743103,127.0,220.0,166.0,184.0,193.0,1,0,0,0,0
2777,2025-05-15 13:04:54.774146,115.0,218.0,169.0,185.0,188.0,1,0,0,0,0
2778,2025-05-15 13:04:54.806305,102.0,218.0,169.0,187.0,190.0,1,0,0,0,0
2778,2025-05-15 13:04:54.837854,94.0,214.0,170.0,182.0,198.0,1,0,0,0,0
2778,2025-05-15 13:04:54.869386,78.0,218.0,168.0,190.0,193.0,1,0,0,0,0
2779,2025-05-15 13:04:54.903748,65.0,219.0,173.0,184.0,194.0,1,0,0,0,0
2779,2025-05-15 13:04:54.932786,63.0,216.0,166.0,190.0,192.0,1,0,0,0,0
2779,2025-05-15 13:04:54.964297,60.0,216.0,169.0,184.0,194.0,1,0,0,0,0
2779,2025-05-15 13:04:54.996297,59.0,219.0,172.0,186.0,193.0,1,0,0,0,0
2780,2025-05-15 13:04:55.028067,54.0,217.0,164.0,184.0,196.0,1,0,0,0,0
2780,2025-05-15 13:04:55.059114,53.0,215.0,166.0,187.0,189.0,1,0,0,0,0
2780,2025-05-15 13:04:55.090904,49.0,216.0,168.0,187.0,193.0,1,0,0,0,0
2781,2025-05-15 13:04:55.122880,49.0,216.0,170.0,185.0,195.0,1,0,0,0,0
2781,2025-05-15 13:04:55.154724,46.0,220.0,172.0,183.0,194.0,1,0,0,0,0
2781,2025-05-15 13:04:55.186393,53.0,220.0,172.0,186.0,189.0,1,0,0,0,0
2782,2025-05-15 13:04:55.217318,50.0,216.0,168.0,187.0,194.0,1,0,0,0,0
2782,2025-05-15 13:04:55.249652,51.0,214.0,169.0,185.0,193.0,1,0,0,0,0
2782,2025-05-15 13:04:55.281606,51.0,217.0,169.0,188.0,193.0,1,0,0,0,0
2783,2025-05-15 13:04:55.314269,50.0,220.0,173.0,184.0,190.0,1,0,0,0,0
2783,2025-05-15 13:04:55.346037,53.0,217.0,167.0,185.0,194.0,1,0,0,0,0
2783,2025-05-15 13:04:55.377682,55.0,219.0,167.0,186.0,192.0,1,0,0,0,0
2784,2025-05-15 13:04:55.408837,55.0,217.0,169.0,187.0,189.0,1,0,0,0,0
2784,2025-05-15 13:04:55.440453,58.0,218.0,169.0,189.0,194.0,1,0,0,0,0
2784,2025-05-15 13:04:55.472149,60.0,216.0,169.0,187.0,195.0,1,0,0,0,0
2785,2025-05-15 13:04:55.503943,59.0,218.0,172.0,186.0,191.0,1,0,0,0,0
2785,2025-05-15 13:04:55.535955,61.0,221.0,169.0,189.0,194.0,1,0,0,0,0
2785,2025-05-15 13:04:55.567145,64.0,221.0,171.0,187.0,192.0,1,0,0,0,0
2785,2025-05-15 13:04:55.598790,65.0,219.0,172.0,184.0,194.0,1,0,0,0,0
2786,2025-05-15 13:04:55.630646,65.0,220.0,171.0,186.0,196.0,1,0,0,0,0
2786,2025-05-15 13:04:55.662200,66.0,219.0,172.0,189.0,195.0,1,0,0,0,0
2786,2025-05-15 13:04:55.693669,67.0,220.0,168.0,183.0,193.0,1,0,0,0,0
2787,2025-05-15 13:04:55.725334,68.0,218.0,173.0,183.0,189.0,1,0,0,0,0
2787,2025-05-15 13:04:55.756566,66.0,217.0,173.0,184.0,192.0,1,0,0,0,0
2787,2025-05-15 13:04:55.788644,67.0,218.0,169.0,185.0,192.0,1,0,0,0,0
2788,2025-05-15 13:04:55.820028,65.0,214.0,168.0,187.0,190.0,1,0,0,0,0
2788,2025-05-15 13:04:55.851437,62.0,219.0,168.0,186.0,189.0,1,0,0,0,0
2788,2025-05-15 13:04:55.883418,71.0,215.0,168.0,187.0,192.0,1,0,0,0,0
2789,2025-05-15 13:04:55.915051,74.0,216.0,169.0,186.0,193.0,1,0,0,0,0
2789,2025-05-15 13:04:55.947443,89.0,219.0,169.0,190.0,194.0,1,0,0,0,0
2789,2025-05-15 13:04:55.977852,159.0,220.0,166.0,188.0,199.0,0,0,0,0,0
2790,2025-05-15 13:04:56.009949,169.0,219.0,172.0,188.0,194.0,0,0,0,0,0
2790,2025-05-15 13:04:56.041370,168.0,218.0,167.0,185.0,193.0,0,0,0,0,0
2790,2025-05-15 13:04:56.072966,168.0,217.0,165.0,189.0,190.0,0,0,0,0,0
2791,2025-05-15 13:04:56.104631,170.0,219.0,172.0,186.0,193.0,0,0,0,0,0
2791,2025-05-15 13:04:56.136791,166.0,222.0,171.0,183.0,193.0,0,0,0,0,0
2791,2025-05-15 13:04:56.168127,169.0,218.0,169.0,182.0,192.0,0,0,0,0,0
2791,2025-05-15 13:04:56.200494,171.0,217.0,169.0,188.0,194.0,0,0,0,0,0
2792,2025-05-15 13:04:56.231572,170.0,217.0,169.0,187.0,190.0,0,0,0,0,0
2792,2025-05-15 13:04:56.263455,172.0,217.0,169.0,184.0,189.0,0,0,0,0,0
2792,2025-05-15 13:04:56.295241,171.0,216.0,170.0,186.0,194.0,0,0,0,0,0
2793,2025-05-15 13:04:56.327222,170.0,213.0,174.0,184.0,199.0,0,0,0,0,0
2793,2025-05-15 13:04:56.359615,168.0,218.0,169.0,185.0,193.0,0,0,0,0,0
2793,2025-05-15 13:04:56.391051,165.0,215.0,168.0,184.0,193.0,0,0,0,0,0
2794,2025-05-15 13:04:56.422503,162.0,211.0,171.0,188.0,194.0,0,0,0,0,0
2794,2025-05-15 13:04:56.454845,166.0,213.0,168.0,183.0,189.0,0,0,0,0,0
2794,2025-05-15 13:04:56.486593,166.0,210.0,165.0,181.0,191.0,0,0,0,0,0
2795,2025-05-15 13:04:56.517996,163.0,210.0,170.0,185.0,192.0,0,0,0,0,0
2795,2025-05-15 13:04:56.549665,169.0,207.0,172.0,184.0,188.0,0,0,0,0,0
2795,2025-05-15 13:04:56.581795,168.0,207.0,168.0,183.0,189.0,0,0,0,0,0
2795,2025-05-15 13:04:56.613506,166.0,213.0,168.0,186.0,195.0,0,0,0,0,0
2795,2025-05-15 13:04:56.644980,170.0,210.0,173.0,190.0,193.0,0,0,0,0,0
2795,2025-05-15 13:04:56.677365,166.0,209.0,170.0,188.0,186.0,0,0,0,0,0
2795,2025-05-15 13:04:56.708970,166.0,208.0,170.0,186.0,191.0,0,0,0,0,0
2795,2025-05-15 13:04:56.740800,167.0,208.0,171.0,187.0,190.0,0,0,0,0,0
2795,2025-05-15 13:04:56.772372,170.0,213.0,169.0,186.0,191.0,0,0,0,0,0
2795,2025-05-15 13:04:56.804632,169.0,206.0,172.0,189.0,194.0,0,0,0,0,0
2795,2025-05-15 13:04:56.835944,170.0,211.0,169.0,188.0,195.0,0,0,0,0,0
2795,2025-05-15 13:04:56.868009,167.0,208.0,169.0,185.0,195.0,0,0,0,0,0
2795,2025-05-15 13:04:56.899959,168.0,217.0,164.0,185.0,194.0,0,0,0,0,0
2795,2025-05-15 13:04:56.931697,166.0,205.0,158.0,182.0,191.0,0,0,0,0,0
2795,2025-05-15 13:04:56.963388,167.0,208.0,160.0,183.0,190.0,0,0,0,0,0
2795,2025-05-15 13:04:56.995090,166.0,205.0,159.0,174.0,188.0,0,0,0,0,0
2796,2025-05-15 13:04:57.027030,167.0,212.0,160.0,172.0,189.0,0,0,0,0,0
2796,2025-05-15 13:04:57.058879,166.0,210.0,166.0,177.0,186.0,0,0,0,0,0
2796,2025-05-15 13:04:57.090546,167.0,207.0,165.0,176.0,183.0,0,0,0,0,0
2797,2025-05-15 13:04:57.121983,166.0,209.0,172.0,181.0,186.0,0,0,0,0,0
2797,2025-05-15 13:04:57.154633,168.0,211.0,168.0,180.0,184.0,0,0,0,0,0
2797,2025-05-15 13:04:57.185726,167.0,214.0,164.0,181.0,183.0,0,0,0,0,0
2798,2025-05-15 13:04:57.217992,167.0,209.0,167.0,184.0,180.0,0,0,0,0,0
2798,2025-05-15 13:04:57.249478,167.0,215.0,166.0,184.0,177.0,0,0,0,0,0
2798,2025-05-15 13:04:57.281649,171.0,210.0,169.0,184.0,179.0,0,0,0,0,0
2799,2025-05-15 13:04:57.313343,169.0,211.0,167.0,183.0,180.0,0,0,0,0,0
2799,2025-05-15 13:04:57.344748,165.0,215.0,174.0,186.0,179.0,0,0,0,0,0
2799,2025-05-15 13:04:57.377006,168.0,209.0,173.0,180.0,179.0,0,0,0,0,0
2800,2025-05-15 13:04:57.408667,169.0,212.0,169.0,181.0,181.0,0,0,0,0,0
2800,2025-05-15 13:04:57.440110,171.0,212.0,172.0,178.0,180.0,0,0,0,0,0
2800,2025-05-15 13:04:57.472157,168.0,214.0,168.0,176.0,177.0,0,0,0,0,0
2800,2025-05-15 13:04:57.504879,167.0,213.0,171.0,180.0,176.0,0,0,0,0,0
2801,2025-05-15 13:04:57.536021,169.0,212.0,173.0,178.0,179.0,0,0,0,0,0
2801,2025-05-15 13:04:57.567854,167.0,213.0,172.0,178.0,178.0,0,0,0,0,0
2801,2025-05-15 13:04:57.599104,169.0,186.0,174.0,175.0,180.0,0,0,0,0,0
2802,2025-05-15 13:04:57.631371,170.0,126.0,175.0,175.0,173.0,0,1,0,0,0
2802,2025-05-15 13:04:57.663021,170.0,96.0,168.0,172.0,178.0,0,1,0,0,0
2802,2025-05-15 13:04:57.694615,170.0,84.0,170.0,173.0,178.0,0,1,0,0,0
2803,2025-05-15 13:04:57.726624,166.0,75.0,161.0,175.0,180.0,0,1,0,0,0
2803,2025-05-15 13:04:57.758403,170.0,74.0,167.0,169.0,178.0,0,1,0,0,0
2803,2025-05-15 13:04:57.789988,165.0,71.0,165.0,174.0,175.0,0,1,0,0,0
2804,2025-05-15 13:04:57.822037,168.0,74.0,166.0,172.0,177.0,0,1,0,0,0
2804,2025-05-15 13:04:57.853530,168.0,82.0,164.0,172.0,180.0,0,1,0,0,0
2804,2025-05-15 13:04:57.885252,168.0,80.0,161.0,173.0,179.0,0,1,0,0,0
2805,2025-05-15 13:04:57.917170,167.0,83.0,165.0,174.0,177.0,0,1,0,0,0
2805,2025-05-15 13:04:57.949606,171.0,83.0,162.0,171.0,182.0,0,1,0,0,0
2805,2025-05-15 13:04:57.981141,170.0,75.0,163.0,171.0,180.0,0,1,0,0,0
2806,2025-05-15 13:04:58.012992,170.0,70.0,163.0,174.0,175.0,0,1,0,0,0
2806,2025-05-15 13:04:58.044650,171.0,63.0,163.0,173.0,181.0,0,1,0,0,0
2806,2025-05-15 13:04:58.076838,168.0,58.0,163.0,176.0,176.0,0,1,0,0,0
2807,2025-05-15 13:04:58.108019,169.0,63.0,161.0,173.0,178.0,0,1,0,0,0
2807,2025-05-15 13:04:58.140014,168.0,60.0,158.0,168.0,175.0,0,1,0,0,0
2807,2025-05-15 13:04:58.171754,169.0,61.0,161.0,169.0,181.0,0,1,0,0,0
2808,2025-05-15 13:04:58.203704,170.0,58.0,156.0,172.0,179.0,0,1,0,0,0
2808,2025-05-15 13:04:58.235152,165.0,59.0,158.0,172.0,177.0,0,1,0,0,0
2808,2025-05-15 13:04:58.267668,168.0,59.0,159.0,172.0,176.0,0,1,0,0,0
2808,2025-05-15 13:04:58.299051,171.0,55.0,161.0,167.0,178.0,0,1,0,0,0
2809,2025-05-15 13:04:58.330861,167.0,58.0,161.0,170.0,179.0,0,1,0,0,0
2809,2025-05-15 13:04:58.362516,168.0,59.0,156.0,170.0,181.0,0,1,0,0,0
2809,2025-05-15 13:04:58.394903,168.0,69.0,159.0,173.0,176.0,0,1,0,0,0
2810,2025-05-15 13:04:58.426161,168.0,78.0,161.0,172.0,178.0,0,1,0,0,0
2810,2025-05-15 13:04:58.458208,169.0,82.0,157.0,170.0,175.0,0,1,0,0,0
2810,2025-05-15 13:04:58.489874,168.0,78.0,160.0,173.0,180.0,0,1,0,0,0
2811,2025-05-15 13:04:58.521882,167.0,82.0,160.0,172.0,177.0,0,1,0,0,0
2811,2025-05-15 13:04:58.553331,167.0,75.0,165.0,169.0,179.0,0,1,0,0,0
2811,2025-05-15 13:04:58.585096,168.0,74.0,159.0,174.0,174.0,0,1,0,0,0
2812,2025-05-15 13:04:58.617039,167.0,73.0,160.0,172.0,182.0,0,1,0,0,0
2812,2025-05-15 13:04:58.648588,166.0,74.0,160.0,171.0,177.0,0,1,0,0,0
2812,2025-05-15 13:04:58.681017,167.0,73.0,162.0,171.0,180.0,0,1,0,0,0
2813,2025-05-15 13:04:58.712742,170.0,69.0,162.0,172.0,181.0,0,1,0,0,0
2813,2025-05-15 13:04:58.744301,170.0,73.0,165.0,171.0,178.0,0,1,0,0,0
2813,2025-05-15 13:04:58.776054,168.0,82.0,165.0,172.0,180.0,0,1,0,0,0
2814,2025-05-15 13:04:58.807810,167.0,90.0,165.0,167.0,176.0,0,1,0,0,0
2814,2025-05-15 13:04:58.839803,169.0,130.0,163.0,170.0,180.0,0,1,0,0,0
2814,2025-05-15 13:04:58.871494,165.0,206.0,166.0,170.0,181.0,0,0,0,0,0
2814,2025-05-15 13:04:58.902933,169.0,210.0,168.0,174.0,179.0,0,0,0,0,0
2815,2025-05-15 13:04:58.935315,167.0,217.0,169.0,174.0,179.0,0,0,0,0,0
2815,2025-05-15 13:04:58.966677,167.0,218.0,173.0,174.0,181.0,0,0,0,0,0
2815,2025-05-15 13:04:58.998939,166.0,207.0,169.0,176.0,178.0,0,0,0,0,0
2816,2025-05-15 13:04:59.031311,168.0,210.0,173.0,177.0,178.0,0,0,0,0,0
2816,2025-05-15 13:04:59.062697,166.0,213.0,167.0,178.0,180.0,0,0,0,0,0
2816,2025-05-15 13:04:59.094607,164.0,211.0,170.0,180.0,176.0,0,0,0,0,0
2817,2025-05-15 13:04:59.126022,167.0,210.0,172.0,178.0,180.0,0,0,0,0,0
2817,2025-05-15 13:04:59.157978,166.0,208.0,168.0,176.0,181.0,0,0,0,0,0
2817,2025-05-15 13:04:59.189651,168.0,211.0,172.0,180.0,184.0,0,0,0,0,0
2818,2025-05-15 13:04:59.221194,169.0,213.0,166.0,177.0,189.0,0,0,0,0,0
2818,2025-05-15 13:04:59.253041,168.0,208.0,165.0,176.0,186.0,0,0,0,0,0
2818,2025-05-15 13:04:59.284993,169.0,207.0,164.0,174.0,189.0,0,0,0,0,0
2819,2025-05-15 13:04:59.316804,168.0,210.0,160.0,185.0,187.0,0,0,0,0,0
2819,2025-05-15 13:04:59.348278,166.0,207.0,160.0,180.0,197.0,0,0,0,0,0
2819,2025-05-15 13:04:59.380329,169.0,206.0,164.0,180.0,193.0,0,0,0,0,0
2819,2025-05-15 13:04:59.412049,169.0,210.0,161.0,180.0,193.0,0,0,0,0,0
2819,2025-05-15 13:04:59.444101,172.0,205.0,162.0,182.0,193.0,0,0,0,0,0
2819,2025-05-15 13:04:59.475618,171.0,206.0,161.0,182.0,195.0,0,0,0,0,0
2819,2025-05-15 13:04:59.507566,171.0,208.0,162.0,186.0,191.0,0,0,0,0,0
2819,2025-05-15 13:04:59.539286,168.0,209.0,162.0,180.0,195.0,0,0,0,0,0
2819,2025-05-15 13:04:59.571545,172.0,206.0,163.0,178.0,194.0,0,0,0,0,0
2819,2025-05-15 13:04:59.603108,169.0,200.0,163.0,185.0,195.0,0,0,0,0,0
2819,2025-05-15 13:04:59.635110,172.0,201.0,162.0,176.0,194.0,0,0,0,0,0
2819,2025-05-15 13:04:59.666753,166.0,204.0,159.0,179.0,192.0,0,0,0,0,0
2819,2025-05-15 13:04:59.698782,170.0,202.0,162.0,182.0,190.0,0,0,0,0,0
